slide_id,cell_id,latitude,longitude,state,district,history_date,previous_landslides,Slide,elevation_meters,soil_clay_0_5cm,soil_sand_0_5cm,terrain_slope,terrain_aspect,rainfall_7d_mm,rainfall_15d_mm,rainfall_30d_mm,soil_moisture_root_7d_avg,soil_moisture_prof_7d_avg,sentinel2_ndvi
336,CELL_25.5500_92.7000,25.569,92.71653,Assam,Dima Hasao,,0.0,1,599.0,295.0,344.0,37.0,106.0,,,,,,
337,CELL_25.5500_92.7000,25.57994,92.72822,Assam,Dima Hasao,,0.0,1,446.0,274.0,351.0,16.0,4.0,,,,,,
338,CELL_25.6000_93.0500,25.61092,93.09178,Assam,Dima Hasao,,0.0,1,238.0,310.0,331.0,1.0,180.0,,,,,,
339,CELL_25.6000_93.1000,25.64897,93.12083,Assam,Dima Hasao,,0.0,1,346.0,321.0,327.0,23.0,200.0,,,,,,
340,CELL_25.6500_93.1000,25.65167,93.12083,Assam,Dima Hasao,,0.0,1,357.0,319.0,331.0,15.0,317.0,,,,,,
341,CELL_25.6500_93.1000,25.65792,93.11811,Assam,Dima Hasao,,0.0,1,352.0,329.0,315.0,13.0,60.0,,,,,,
342,CELL_25.6500_93.1000,25.65839,93.11808,Assam,Dima Hasao,,0.0,1,349.0,329.0,315.0,11.0,66.0,,,,,,
343,CELL_25.6500_93.1000,25.67153,93.11522,Assam,Dima Hasao,,0.0,1,323.0,323.0,320.0,17.0,155.0,,,,,,
344,CELL_25.7000_93.1000,25.72486,93.131083,Assam,Dima Hasao,,0.0,1,162.0,303.0,351.0,20.0,260.0,,,,,,
345,CELL_25.7000_93.1000,25.72561,93.13075,Assam,Dima Hasao,,0.0,1,160.0,303.0,351.0,20.0,254.0,,,,,,
346,CELL_25.7500_92.5000,25.75933,92.52258,Assam,West Karbi Anglong,,0.0,1,713.0,286.0,374.0,14.0,54.0,,,,,,
347,CELL_25.7500_91.2000,25.79,91.24,Assam,Kamrup (Rural),,0.0,1,781.0,315.0,390.0,4.0,121.0,,,,,,
348,CELL_25.7500_92.5000,25.79939,92.52653,Assam,West Karbi Anglong,,0.0,1,622.0,324.0,360.0,17.0,303.0,,,,,,
349,CELL_25.8000_92.4500,25.809417,92.474833,Assam,West Karbi Anglong,,0.0,1,705.0,308.0,349.0,38.0,128.0,,,,,,
350,CELL_25.8000_93.5500,25.81044,93.58616,Assam,Karbi Anglong,,0.0,1,200.0,282.0,362.0,4.0,301.0,,,,,,
351,CELL_25.8000_92.5500,25.81175,92.55003,Assam,West Karbi Anglong,,0.0,1,510.0,314.0,343.0,25.0,136.0,,,,,,
352,CELL_25.8000_92.5500,25.812,92.55069,Assam,West Karbi Anglong,,0.0,1,505.0,314.0,343.0,28.0,152.0,,,,,,
353,CELL_25.8000_92.5500,25.81236,92.55156,Assam,West Karbi Anglong,,0.0,1,505.0,339.0,332.0,28.0,158.0,,,,,,
354,CELL_25.8000_92.5500,25.81428,92.55422,Assam,West Karbi Anglong,,0.0,1,476.0,350.0,323.0,15.0,58.0,,,,,,
355,CELL_25.8000_92.5500,25.81542,92.5535,Assam,West Karbi Anglong,,0.0,1,470.0,349.0,322.0,12.0,355.0,,,,,,
356,CELL_25.8000_92.7000,25.81678,92.71878,Assam,West Karbi Anglong,,0.0,1,205.0,289.0,324.0,10.0,224.0,,,,,,
357,CELL_25.8000_92.7000,25.81689,92.71744,Assam,West Karbi Anglong,,0.0,1,204.0,294.0,327.0,18.0,196.0,,,,,,
358,CELL_25.8000_93.1000,25.81756,93.10886,Assam,Nagaon,,0.0,1,223.0,302.0,333.0,10.0,140.0,,,,,,
359,CELL_25.8000_92.7000,25.81806,92.74872,Assam,West Karbi Anglong,,0.0,1,245.0,302.0,305.0,22.0,319.0,,,,,,
360,CELL_25.8000_92.5000,25.82108,92.544,Assam,West Karbi Anglong,,0.0,1,457.0,350.0,321.0,8.0,117.0,,,,,,
361,CELL_25.8000_92.5000,25.822458,92.546381,Assam,West Karbi Anglong,,0.0,1,481.0,331.0,323.0,12.0,222.0,,,,,,
362,CELL_25.8000_93.4000,25.82522,93.4243,Assam,Karbi Anglong,,0.0,1,199.0,287.0,375.0,10.0,320.0,,,,,,
363,CELL_25.8000_92.5000,25.82528,92.54775,Assam,West Karbi Anglong,,0.0,1,465.0,342.0,316.0,12.0,38.0,,,,,,
364,CELL_25.8000_92.5500,25.82769,92.55658,Assam,West Karbi Anglong,,0.0,1,466.0,330.0,335.0,15.0,336.0,,,,,,
365,CELL_25.8000_93.4500,25.83128,93.45257,Assam,Karbi Anglong,,0.0,1,187.0,313.0,358.0,20.0,48.0,,,,,,
366,CELL_25.8000_91.3000,25.84,91.35,Assam,Kamrup (Rural),,0.0,1,79.0,311.0,364.0,17.0,183.0,,,,,,
367,CELL_25.8000_93.4500,25.84152,93.45138,Assam,Karbi Anglong,,0.0,1,187.0,282.0,385.0,15.0,20.0,,,,,,
368,CELL_25.8000_93.4500,25.84267,93.45244,Assam,Karbi Anglong,,0.0,1,190.0,280.0,381.0,16.0,125.0,,,,,,
369,CELL_25.8000_93.4500,25.84444,93.45331,Assam,Karbi Anglong,,0.0,1,204.0,280.0,381.0,13.0,33.0,,,,,,
370,CELL_25.8000_92.6000,25.84494,92.61514,Assam,West Karbi Anglong,,0.0,1,318.0,335.0,330.0,4.0,270.0,,,,,,
371,CELL_25.8000_93.5500,25.84512,93.56682,Assam,Karbi Anglong,,0.0,1,260.0,322.0,338.0,9.0,270.0,,,,,,
372,CELL_25.8000_93.6500,25.84516,93.68408,Assam,Karbi Anglong,,0.0,1,183.0,279.0,355.0,6.0,132.0,,,,,,
373,CELL_25.8000_93.6500,25.84541,93.68312,Assam,Karbi Anglong,,0.0,1,177.0,279.0,355.0,12.0,252.0,,,,,,
374,CELL_25.8000_93.6500,25.8465,93.687,Assam,Karbi Anglong,,0.0,1,168.0,298.0,358.0,16.0,146.0,,,,,,
375,CELL_25.8000_93.7000,25.84782,93.70174,Assam,Karbi Anglong,,0.0,1,158.0,271.0,320.0,11.0,285.0,,,,,,
376,CELL_25.8000_92.6500,25.84875,92.68328,Assam,West Karbi Anglong,,0.0,1,460.0,300.0,324.0,27.0,356.0,,,,,,
377,CELL_25.8000_92.6500,25.84967,92.69042,Assam,West Karbi Anglong,,0.0,1,461.0,301.0,320.0,20.0,333.0,,,,,,
378,CELL_25.8000_92.6500,25.84992,92.69072,Assam,West Karbi Anglong,,0.0,1,459.0,301.0,320.0,22.0,312.0,,,,,,
379,CELL_25.8500_93.5500,25.85072,93.56682,Assam,Karbi Anglong,,0.0,1,250.0,317.0,339.0,10.0,265.0,,,,,,
380,CELL_25.8500_92.6500,25.8515,92.69203,Assam,West Karbi Anglong,,0.0,1,458.0,305.0,321.0,24.0,331.0,,,,,,
381,CELL_25.8500_92.5500,25.85167,92.58089,Assam,West Karbi Anglong,,0.0,1,465.0,330.0,332.0,25.0,117.0,,,,,,
382,CELL_25.8500_93.5500,25.85189,93.56633,Assam,Karbi Anglong,,0.0,1,249.0,314.0,344.0,5.0,114.0,,,,,,
383,CELL_25.8500_93.5500,25.85487,93.56583,Assam,Karbi Anglong,,0.0,1,256.0,314.0,347.0,14.0,329.0,,,,,,
384,CELL_25.8500_93.5500,25.85498,93.56638,Assam,Karbi Anglong,,0.0,1,249.0,314.0,347.0,24.0,353.0,,,,,,
385,CELL_25.8500_92.5500,25.85544,92.57369,Assam,West Karbi Anglong,,0.0,1,448.0,344.0,335.0,15.0,296.0,,,,,,
386,CELL_25.8500_92.7000,25.85992,92.72558,Assam,West Karbi Anglong,,0.0,1,147.0,281.0,315.0,21.0,199.0,,,,,,
387,CELL_25.8500_92.5500,25.864186,92.571047,Assam,West Karbi Anglong,,0.0,1,508.0,347.0,326.0,23.0,173.0,,,,,,
388,CELL_25.8500_92.5500,25.86958,92.59411,Assam,West Karbi Anglong,,0.0,1,450.0,315.0,352.0,16.0,113.0,,,,,,
389,CELL_25.8500_93.4500,25.88494,93.45792,Assam,Karbi Anglong,,0.0,1,194.0,283.0,382.0,2.0,0.0,,,,,,
390,CELL_25.8500_92.6000,25.88692,92.61347,Assam,West Karbi Anglong,,0.0,1,440.0,334.0,348.0,18.0,23.0,,,,,,
391,CELL_25.9000_92.6500,25.90653,92.65819,Assam,West Karbi Anglong,,0.0,1,286.0,318.0,301.0,24.0,353.0,,,,,,
392,CELL_25.9000_92.6000,25.90692,92.64714,Assam,West Karbi Anglong,,0.0,1,321.0,358.0,306.0,17.0,316.0,,,,,,
393,CELL_25.9000_91.4000,25.91,91.4,Assam,Kamrup (Rural),,0.0,1,55.0,,,0.0,0.0,,,,,,
394,CELL_25.9000_92.6500,25.945,92.66358,Assam,West Karbi Anglong,,0.0,1,162.0,294.0,356.0,17.0,116.0,,,,,,
395,CELL_25.9000_92.3000,25.946611,92.305361,Assam,West Karbi Anglong,,0.0,1,572.0,287.0,364.0,16.0,312.0,,,,,,
396,CELL_25.9500_91.2500,25.95,91.28,Assam,Kamrup (Rural),,0.0,1,68.0,286.0,349.0,5.0,140.0,,,,,,
397,CELL_25.9500_92.6000,25.95381,92.60444,Assam,West Karbi Anglong,,0.0,1,309.0,267.0,325.0,22.0,319.0,,,,,,
398,CELL_25.9500_92.6000,25.95386,92.60367,Assam,West Karbi Anglong,,0.0,1,308.0,257.0,326.0,23.0,55.0,,,,,,
399,CELL_25.9500_93.7000,25.95514,93.72997,Assam,Karbi Anglong,,0.0,1,177.0,265.0,363.0,4.0,77.0,,,,,,
400,CELL_25.9500_92.5000,25.95931,92.51753,Assam,West Karbi Anglong,,0.0,1,102.0,263.0,345.0,30.0,88.0,,,,,,
401,CELL_25.9500_92.6000,25.96094,92.60122,Assam,West Karbi Anglong,,0.0,1,147.0,293.0,358.0,12.0,274.0,,,,,,
402,CELL_25.9500_92.3000,25.961444,92.341333,Assam,West Karbi Anglong,,0.0,1,555.0,303.0,364.0,6.0,54.0,,,,,,
403,CELL_25.9500_93.4500,25.96256,93.46922,Assam,Karbi Anglong,,0.0,1,162.0,288.0,348.0,3.0,323.0,,,,,,
404,CELL_25.9500_93.4500,25.96272,93.46964,Assam,Karbi Anglong,,0.0,1,159.0,287.0,348.0,7.0,25.0,,,,,,
405,CELL_25.9500_92.5500,25.965731,92.59267,Assam,West Karbi Anglong,,0.0,1,115.0,291.0,344.0,19.0,308.0,,,,,,
406,CELL_25.9500_92.3500,25.96667,92.356917,Assam,West Karbi Anglong,,0.0,1,670.0,284.0,371.0,13.0,98.0,,,,,,
407,CELL_25.9500_92.3500,25.968083,92.3575,Assam,West Karbi Anglong,,0.0,1,646.0,287.0,372.0,30.0,117.0,,,,,,
408,CELL_25.9500_92.3500,25.977194,92.354778,Assam,West Karbi Anglong,,0.0,1,572.0,309.0,362.0,16.0,260.0,,,,,,
409,CELL_25.9500_92.5000,25.98219,92.51892,Assam,West Karbi Anglong,,0.0,1,100.0,270.0,343.0,16.0,201.0,,,,,,
411,CELL_26.0000_90.5500,26.006,90.595,Assam,Goalpara,,0.0,1,53.0,290.0,431.0,1.0,90.0,,,,,,
412,CELL_26.0000_92.2500,26.012,92.264167,Assam,West Karbi Anglong,,0.0,1,384.0,313.0,338.0,30.0,344.0,,,,,,
413,CELL_26.0000_92.2500,26.013528,92.266083,Assam,West Karbi Anglong,,0.0,1,358.0,309.0,336.0,23.0,327.0,,,,,,
414,CELL_26.0000_92.4500,26.016389,92.48225,Assam,West Karbi Anglong,,0.0,1,240.0,272.0,338.0,28.0,243.0,,,,,,
415,CELL_26.0000_92.2500,26.022833,92.274028,Assam,West Karbi Anglong,,0.0,1,273.0,296.0,340.0,16.0,326.0,,,,,,
416,CELL_26.0000_92.4500,26.024167,92.475,Assam,West Karbi Anglong,,0.0,1,222.0,271.0,349.0,21.0,248.0,,,,,,
417,CELL_26.0000_92.4500,26.030972,92.474139,Assam,West Karbi Anglong,,0.0,1,237.0,278.0,342.0,8.0,187.0,,,,,,
418,CELL_26.0000_92.4500,26.031528,92.472778,Assam,West Karbi Anglong,,0.0,1,259.0,289.0,342.0,24.0,215.0,,,,,,
419,CELL_26.0000_92.4500,26.031583,92.47375,Assam,West Karbi Anglong,,0.0,1,258.0,289.0,342.0,25.0,148.0,,,,,,
420,CELL_26.0000_92.2500,26.03275,92.271861,Assam,West Karbi Anglong,,0.0,1,189.0,269.0,341.0,28.0,346.0,,,,,,
421,CELL_26.0000_92.4500,26.033556,92.468056,Assam,West Karbi Anglong,,0.0,1,268.0,278.0,344.0,24.0,189.0,,,,,,
422,CELL_26.0000_92.4500,26.035278,92.470861,Assam,West Karbi Anglong,,0.0,1,271.0,284.0,340.0,20.0,180.0,,,,,,
423,CELL_26.0000_92.2500,26.036583,92.273056,Assam,West Karbi Anglong,,0.0,1,201.0,269.0,349.0,15.0,142.0,,,,,,
424,CELL_26.0000_92.4500,26.039194,92.4595,Assam,West Karbi Anglong,,0.0,1,314.0,318.0,320.0,25.0,173.0,,,,,,
425,CELL_26.0000_92.2500,26.039361,92.273806,Assam,West Karbi Anglong,,0.0,1,155.0,271.0,344.0,17.0,62.0,,,,,,
426,CELL_26.0000_92.0000,26.0405,92.0355,Assam,Kamrup,,0.0,1,236.0,315.0,349.0,6.0,214.0,,,,,,
427,CELL_26.0000_92.2500,26.042139,92.27525,Assam,West Karbi Anglong,,0.0,1,141.0,270.0,341.0,28.0,106.0,,,,,,
429,CELL_26.0000_92.4000,26.043583,92.440528,Assam,West Karbi Anglong,,0.0,1,444.0,318.0,343.0,34.0,175.0,,,,,,
430,CELL_26.0000_92.4500,26.043583,92.452222,Assam,West Karbi Anglong,,0.0,1,343.0,327.0,322.0,18.0,256.0,,,,,,
431,CELL_26.0000_92.4000,26.043611,92.440944,Assam,West Karbi Anglong,,0.0,1,445.0,318.0,343.0,30.0,185.0,,,,,,
432,CELL_26.0000_92.4000,26.043722,92.441472,Assam,West Karbi Anglong,,0.0,1,443.0,318.0,343.0,26.0,158.0,,,,,,
433,CELL_26.0000_92.4500,26.045472,92.457417,Assam,West Karbi Anglong,,0.0,1,364.0,329.0,333.0,12.0,170.0,,,,,,
434,CELL_26.0000_92.4500,26.045806,92.450778,Assam,West Karbi Anglong,,0.0,1,432.0,317.0,324.0,28.0,125.0,,,,,,
435,CELL_26.0000_92.4000,26.048611,92.432194,Assam,West Karbi Anglong,,0.0,1,443.0,307.0,347.0,14.0,67.0,,,,,,
436,CELL_26.0500_91.8500,26.050286,91.880072,Assam,Kamrup,,0.0,1,74.0,298.0,343.0,12.0,346.0,,,,,,
437,CELL_26.0500_93.4000,26.056083,93.406528,Assam,Karbi Anglong,,0.0,1,220.0,360.0,301.0,25.0,155.0,,,,,,
438,CELL_26.0500_93.4000,26.058972,93.406972,Assam,Karbi Anglong,,0.0,1,338.0,350.0,308.0,15.0,199.0,,,,,,
439,CELL_26.0500_90.6000,26.061,90.605,Assam,Goalpara,,0.0,1,55.0,291.0,442.0,12.0,194.0,,,,,,
440,CELL_26.0500_92.1000,26.061861,92.147889,Assam,Kamrup,,0.0,1,104.0,285.0,314.0,19.0,115.0,,,,,,
441,CELL_26.0500_91.8500,26.0641,91.889136,Assam,Kamrup,,0.0,1,79.0,274.0,364.0,20.0,33.0,,,,,,
442,CELL_26.0500_92.1500,26.065167,92.150639,Assam,Kamrup,,0.0,1,90.0,302.0,331.0,17.0,109.0,,,,,,
443,CELL_26.0500_91.7000,26.071556,91.734028,Assam,Kamrup,,0.0,1,313.0,322.0,353.0,18.0,327.0,,,,,,
444,CELL_26.0500_91.9500,26.077653,91.982292,Assam,Kamrup,,0.0,1,190.0,292.0,345.0,19.0,48.0,,,,,,
445,CELL_26.0500_92.1500,26.077806,92.170389,Assam,Kamrup,,0.0,1,79.0,312.0,324.0,8.0,228.0,,,,,,
446,CELL_26.0500_92.0000,26.077844,92.035022,Assam,Kamrup,,0.0,1,217.0,324.0,345.0,9.0,346.0,,,,,,
447,CELL_26.0500_92.0000,26.080139,92.032667,Assam,Kamrup,,0.0,1,202.0,317.0,345.0,9.0,20.0,,,,,,
448,CELL_26.0500_92.1000,26.083972,92.14525,Assam,Kamrup,,0.0,1,76.0,310.0,332.0,15.0,252.0,,,,,,
450,CELL_26.0500_92.4000,26.096722,92.43875,Assam,Nagaon,,0.0,1,340.0,307.0,335.0,23.0,157.0,,,,,,
451,CELL_26.0500_91.9500,26.097986,91.980589,Assam,Kamrup,,0.0,1,101.0,288.0,354.0,16.0,322.0,,,,,,
453,CELL_26.0500_92.4000,26.098222,92.439389,Assam,Nagaon,,0.0,1,345.0,302.0,333.0,28.0,92.0,,,,,,
454,CELL_26.0500_91.8500,26.099975,91.876625,Assam,Kamrup,,0.0,1,94.0,280.0,363.0,14.0,143.0,,,,,,
455,CELL_26.1000_92.4000,26.101333,92.440556,Assam,Nagaon,,0.0,1,331.0,302.0,330.0,10.0,316.0,,,,,,
456,CELL_26.1000_92.0000,26.10175,92.040222,Assam,Kamrup,,0.0,1,82.0,306.0,334.0,16.0,191.0,,,,,,
457,CELL_26.1000_92.4000,26.102167,92.440472,Assam,Nagaon,,0.0,1,314.0,302.0,330.0,15.0,304.0,,,,,,
458,CELL_26.1000_92.4000,26.102333,92.4415,Assam,Nagaon,,0.0,1,312.0,302.0,330.0,12.0,72.0,,,,,,
459,CELL_26.1000_92.4000,26.102667,92.441639,Assam,Nagaon,,0.0,1,309.0,302.0,330.0,12.0,76.0,,,,,,
460,CELL_26.1000_91.8500,26.102944,91.862111,Assam,Kamrup,,0.0,1,151.0,271.0,369.0,25.0,198.0,,,,,,
461,CELL_26.1000_92.4000,26.103028,92.440889,Assam,Nagaon,,0.0,1,310.0,302.0,330.0,15.0,299.0,,,,,,
462,CELL_26.1000_92.4000,26.105667,92.441,Assam,Nagaon,,0.0,1,262.0,274.0,347.0,24.0,259.0,,,,,,
463,CELL_26.1000_91.6000,26.105806,91.62275,Assam,Kamrup,,0.0,1,64.0,309.0,351.0,19.0,314.0,,,,,,
464,CELL_26.1000_91.7500,26.10711,91.78917,Assam,Kamrup (Metro),,0.0,1,67.0,,,16.0,84.0,,,,,,
465,CELL_26.1000_92.4000,26.10725,92.44,Assam,Nagaon,,0.0,1,256.0,273.0,341.0,23.0,287.0,,,,,,
466,CELL_26.1000_92.4000,26.107667,92.44003,Assam,Nagaon,,0.0,1,256.0,273.0,341.0,26.0,323.0,,,,,,
467,CELL_26.1000_92.4000,26.108417,92.440222,Assam,Nagaon,,0.0,1,247.0,274.0,343.0,15.0,204.0,,,,,,
468,CELL_26.1000_91.9000,26.109222,91.939,Assam,Kamrup,,0.0,1,75.0,289.0,355.0,22.0,321.0,,,,,,
470,CELL_26.1000_91.9000,26.110056,91.908944,Assam,Kamrup,,0.0,1,101.0,276.0,355.0,13.0,107.0,,,,,,
471,CELL_26.1000_92.4000,26.110139,92.439333,Assam,Nagaon,,0.0,1,228.0,265.0,325.0,24.0,331.0,,,,,,
472,CELL_26.1000_91.8500,26.110944,91.887917,Assam,Kamrup,,0.0,1,141.0,258.0,374.0,6.0,118.0,,,,,,
473,CELL_26.1000_92.0500,26.112083,92.091028,Assam,Kamrup,,0.0,1,68.0,312.0,330.0,9.0,308.0,,,,,,
475,CELL_26.1000_92.4000,26.113639,92.441222,Assam,Nagaon,,0.0,1,198.0,265.0,324.0,16.0,300.0,,,,,,
476,CELL_26.1000_91.8000,26.115139,91.837833,Assam,Kamrup,,0.0,1,149.0,296.0,357.0,18.0,331.0,,,,,,
477,CELL_26.1000_92.4000,26.116972,92.440083,Assam,Nagaon,,0.0,1,180.0,270.0,347.0,21.0,316.0,,,,,,
478,CELL_26.1000_92.4000,26.117111,92.441028,Assam,Nagaon,,0.0,1,194.0,270.0,347.0,23.0,340.0,,,,,,
479,CELL_26.1000_92.4000,26.117417,92.438667,Assam,Nagaon,,0.0,1,162.0,260.0,354.0,4.0,239.0,,,,,,
480,CELL_26.1000_92.4000,26.118167,92.440944,Assam,Nagaon,,0.0,1,180.0,270.0,347.0,21.0,117.0,,,,,,
481,CELL_26.1000_92.4000,26.119417,92.439972,Assam,Nagaon,,0.0,1,162.0,256.0,366.0,22.0,310.0,,,,,,
482,CELL_26.1000_91.7000,26.121056,91.716389,Assam,Kamrup,,0.0,1,65.0,,,8.0,63.0,,,,,,
483,CELL_26.1000_91.9000,26.129583,91.938306,Assam,Kamrup,,0.0,1,100.0,294.0,335.0,16.0,264.0,,,,,,
484,CELL_26.1000_91.8000,26.13222,91.83972,Assam,Kamrup,,0.0,1,78.0,,,5.0,13.0,,,,,,
485,CELL_26.1000_91.7500,26.13442,91.7501,Assam,Kamrup (Metro),,0.0,1,92.0,,,10.0,151.0,,,,,,
486,CELL_26.1000_91.7000,26.13611,91.74056,Assam,Kamrup,,0.0,1,86.0,,,26.0,22.0,,,,,,
487,CELL_26.1000_91.7000,26.149444,91.748,Assam,Kamrup,,0.0,1,136.0,297.0,344.0,24.0,211.0,,,,,,
488,CELL_26.1500_91.7000,26.1505375,91.72798139,Assam,Kamrup (Metro),,0.0,1,88.0,,,21.0,104.0,,,,,,
489,CELL_26.1500_92.0000,26.153556,92.038694,Assam,Kamrup,,0.0,1,87.0,286.0,347.0,15.0,304.0,,,,,,
491,CELL_26.1500_91.8000,26.15461,91.80086,Assam,Kamrup (Metro),,0.0,1,79.0,,,8.0,291.0,,,,,,
492,CELL_26.1500_91.7500,26.15478,91.77411,Assam,Kamrup (Metro),,0.0,1,105.0,,,12.0,10.0,,,,,,
493,CELL_26.1500_91.7500,26.155,91.798167,Assam,Kamrup,,0.0,1,83.0,,,12.0,38.0,,,,,,
494,CELL_26.1500_91.9000,26.158639,91.921889,Assam,Kamrup,,0.0,1,120.0,272.0,336.0,5.0,90.0,,,,,,
495,CELL_26.1500_91.9000,26.159139,91.915583,Assam,Kamrup,,0.0,1,101.0,285.0,336.0,16.0,173.0,,,,,,
496,CELL_26.1500_91.9000,26.159333,91.917611,Assam,Kamrup,,0.0,1,104.0,285.0,336.0,11.0,265.0,,,,,,
497,CELL_26.1500_91.7000,26.1625,91.71444,Assam,Kamrup,,0.0,1,71.0,,,14.0,312.0,,,,,,
498,CELL_26.1500_91.7000,26.166583,91.714806,Assam,Kamrup,,0.0,1,128.0,288.0,356.0,24.0,164.0,,,,,,
499,CELL_26.1500_92.0000,26.171972,92.002611,Assam,Kamrup,,0.0,1,80.0,291.0,332.0,6.0,287.0,,,,,,
500,CELL_26.1500_92.7500,26.172917,92.762778,Assam,Nagaon,,0.0,1,105.0,309.0,319.0,20.0,252.0,,,,,,
501,CELL_26.1500_91.7500,26.1755,91.76175,Assam,Kamrup (Metro),,0.0,1,62.0,,,3.0,180.0,,,,,,
502,CELL_26.1500_91.7500,26.17672,91.78672,Assam,Kamrup (Metro),,0.0,1,73.0,,,23.0,317.0,,,,,,
505,CELL_26.1500_91.7500,26.17806,91.76083,Assam,Kamrup,,0.0,1,61.0,,,13.0,355.0,,,,,,
507,CELL_26.1500_91.7500,26.18867,91.76694,Assam,Kamrup (Metro),,0.0,1,111.0,,,10.0,212.0,,,,,,
508,CELL_26.1500_91.8000,26.18917,91.80111,Assam,Kamrup,,0.0,1,80.0,,,15.0,260.0,,,,,,
509,CELL_26.1500_91.7500,26.189306,91.787944,Assam,Kamrup,,0.0,1,77.0,,,16.0,39.0,,,,,,
510,CELL_26.1500_91.7500,26.1895,91.787167,Assam,Kamrup (Metro),,0.0,1,70.0,,,12.0,0.0,,,,,,
511,CELL_26.1500_91.8000,26.19025,91.806472,Assam,Kamrup,,0.0,1,85.0,259.0,392.0,20.0,0.0,,,,,,
512,CELL_26.1500_91.8000,26.190389,91.809944,Assam,Kamrup (Metro),,0.0,1,94.0,258.0,391.0,21.0,355.0,,,,,,
514,CELL_26.1500_91.8000,26.191667,91.803611,Assam,Kamrup,,0.0,1,84.0,,,15.0,132.0,,,,,,
515,CELL_26.1500_91.7500,26.19167,91.79028,Assam,Kamrup,,0.0,1,91.0,,,15.0,200.0,,,,,,
516,CELL_26.1500_91.7500,26.192444,91.764222,Assam,Kamrup (Metro),,0.0,1,101.0,,,15.0,93.0,,,,,,
518,CELL_26.1500_91.7500,26.195528,91.780556,Assam,Kamrup (Metro),,0.0,1,156.0,,,15.0,139.0,,,,,,
520,CELL_26.1500_90.2500,26.198,90.298,Assam,Goalpara,,0.0,1,45.0,265.0,418.0,15.0,180.0,,,,,,
523,CELL_26.2000_91.9500,26.205583,91.963222,Assam,Kamrup,,0.0,1,82.0,283.0,371.0,23.0,105.0,,,,,,
524,CELL_26.2000_91.6500,26.211111,91.684167,Assam,Kamrup,,0.0,1,65.0,271.0,384.0,16.0,247.0,,,,,,
525,CELL_26.2500_91.9500,26.250333,91.976694,Assam,Morigaon,,0.0,1,70.0,286.0,331.0,19.0,18.0,,,,,,
526,CELL_26.2500_91.7000,26.256139,91.711583,Assam,Kamrup,,0.0,1,82.0,287.0,369.0,20.0,240.0,,,,,,
527,CELL_26.2500_93.2000,26.297306,93.211833,Assam,Karbi Anglong,,0.0,1,145.0,312.0,326.0,16.0,216.0,,,,,,
528,CELL_26.2500_93.2000,26.297778,93.211111,Assam,Karbi Anglong,,0.0,1,142.0,319.0,328.0,27.0,239.0,,,,,,
529,CELL_26.2500_93.2000,26.298389,93.21625,Assam,Karbi Anglong,,0.0,1,188.0,309.0,335.0,17.0,155.0,,,,,,
530,CELL_26.3000_93.2000,26.302944,93.225389,Assam,Karbi Anglong,,0.0,1,258.0,315.0,339.0,11.0,209.0,,,,,,
531,CELL_26.3000_93.2000,26.303333,93.225694,Assam,Karbi Anglong,,0.0,1,261.0,315.0,339.0,5.0,193.0,,,,,,
532,CELL_26.3000_93.2500,26.307972,93.275722,Assam,Karbi Anglong,,0.0,1,439.0,316.0,341.0,13.0,135.0,,,,,,
533,CELL_26.3000_93.2500,26.314847,93.256125,Assam,Karbi Anglong,,0.0,1,386.0,336.0,325.0,10.0,136.0,,,,,,
534,CELL_26.3000_93.2500,26.314964,93.256408,Assam,Karbi Anglong,,0.0,1,384.0,336.0,325.0,16.0,103.0,,,,,,
535,CELL_26.3000_93.0500,26.323083,93.093167,Assam,Karbi Anglong,,0.0,1,99.0,295.0,345.0,23.0,358.0,,,,,,
536,CELL_26.3000_93.2500,26.32685,93.267639,Assam,Karbi Anglong,,0.0,1,326.0,335.0,311.0,17.0,64.0,,,,,,
537,CELL_26.3000_93.2500,26.3287,93.269194,Assam,Karbi Anglong,,0.0,1,334.0,330.0,346.0,21.0,112.0,,,,,,
538,CELL_26.3000_93.0500,26.339833,93.099972,Assam,Karbi Anglong,,0.0,1,360.0,315.0,327.0,21.0,143.0,,,,,,
539,CELL_26.3000_93.7500,26.34075,93.78861,Assam,Karbi Anglong,,0.0,1,245.0,313.0,333.0,11.0,164.0,,,,,,
540,CELL_26.3000_93.7000,26.3466,93.7356,Assam,Karbi Anglong,,0.0,1,190.0,274.0,335.0,18.0,119.0,,,,,,
541,CELL_26.3000_93.2500,26.347417,93.2982,Assam,Karbi Anglong,,0.0,1,309.0,323.0,320.0,2.0,29.0,,,,,,
542,CELL_26.3000_93.7000,26.3477,93.7399,Assam,Karbi Anglong,,0.0,1,202.0,275.0,334.0,30.0,200.0,,,,,,
543,CELL_26.3000_93.7000,26.3478,93.7417,Assam,Karbi Anglong,,0.0,1,205.0,293.0,324.0,28.0,164.0,,,,,,
544,CELL_26.3000_93.7500,26.34838,93.78208,Assam,Karbi Anglong,,0.0,1,233.0,332.0,319.0,5.0,246.0,,,,,,
545,CELL_26.3000_93.7500,26.34938,93.78091,Assam,Karbi Anglong,,0.0,1,241.0,332.0,324.0,12.0,38.0,,,,,,
546,CELL_26.3500_93.7500,26.35622,93.77941,Assam,Karbi Anglong,,0.0,1,196.0,297.0,348.0,22.0,230.0,,,,,,
