slide_id,latitude,longitude,coordinate_valid,date_available,rainfall_7d_mm,rainfall_15d_mm,rainfall_30d_mm,elevation_meters,soil_clay_0_5cm,soil_sand_0_5cm,soil_moisture_root_7d_avg,soil_moisture_prof_7d_avg,sentinel2_ndvi,terrain_slope,terrain_aspect,Slide,material_involved_Boulders and debris,material_involved_Colluvium,material_involved_Compacted Debris,material_involved_Debris,material_involved_Debris (Colluvial  overburden material  with highly  weathered Shale  bedrock),material_involved_Debris (Colluvium),material_involved_Debris (Older well  compacted debris),material_involved_Debris /unconsolidat ed material,material_involved_Debris and  unconsolidated  material,material_involved_Debris cum earth,material_involved_Debris cum rock,material_involved_Debris material  (>2mm to cobble size  ) to boulder.,material_involved_Debris with  embedded rock  boulders (a variably  thick column of the  in-situ sandy soil and  thin cover of slope  wash resting over  the weathered  bedrock),material_involved_Debris with minor  bed rock,material_involved_Debris/overburden  materials,material_involved_Debris/unconso  lidated material,material_involved_Debris/unconsolidat ed material,material_involved_Debris/unconsolidat ed materials,material_involved_Earth,material_involved_Earth / soil,material_involved_Earth cum Rock,material_involved_Earth/Soil/Debris,material_involved_Highly fractured and  jointed shale  interbanded with  sandstone,material_involved_Highly fractured and  jointed shale with  interbanded  sandstone,material_involved_Insitu Earth,"material_involved_Insitu Earth  (upslope), rock at  road level and  flatground",material_involved_Insitu Soil,material_involved_Insitu soil,material_involved_Large boulder laden  debris (large boulder  approx. 4×5m resting  on very steep slope),material_involved_Loose debris,material_involved_Mainly rock boulders  containing mica  schist along with  boulders of gneiss  and quartzite.,material_involved_Multiple slide  comprising of Earth  or soil slide / flow,material_involved_Older well  compacted debris,material_involved_Regolith,material_involved_Regolith (upslope),material_involved_Rock,material_involved_Rock (with thin  overburden/debris),material_involved_Rock cum Debris,material_involved_Rock cum debris,"material_involved_Rock, detrital",material_involved_Rock-cum- debris,material_involved_Rock-cum-Debris,material_involved_Rock-cum-debris,material_involved_Sandy Soil,material_involved_Sandy soil,material_involved_Slope cut debris (weathered  quartzite),material_involved_Soil,material_involved_Soil (Insitu: Sandy  Soil),"material_involved_Soil (Top soil,  overburden- weathered rock  fragments and filled  material)",material_involved_Soil (insitu soil +  regolith),material_involved_Soil / Earth,material_involved_Soil and Rock,material_involved_Soil and boulders,material_involved_Soil cum debris,material_involved_Soil/Earth,material_involved_Unconsolidated rock  debris and sandy soil.,material_involved_Variably thick in-situ  soil over the  weathered bedrock  of granite.,material_involved_Weathered rock,material_involved_Weathered shale  and loose debris.,material_involved_Weathered shale  and sandstone,material_involved_regolith,material_involved_rock,material_involved_soil,movement_type_Bulging and  slope failure,movement_type_Complex,"movement_type_Complex- Subsidence,  slide, flow",movement_type_Composite,movement_type_Creep,movement_type_Debris  subsidence,movement_type_Debris flow,movement_type_Debris flow and  subsidence,movement_type_Debris slide,movement_type_Debris slide  and subsidence,"movement_type_Debris slide,  debris flow",movement_type_Deep  translational,movement_type_Fall,movement_type_Fall and Slide,movement_type_Fall and slide,movement_type_Fall/Topple,movement_type_Falls,movement_type_Flow,movement_type_Flows,"movement_type_Initially started  as a  subsidence,  now movement  of slope mass  has already  been initiated.",movement_type_Mud flow,movement_type_Multiple type  of movements  includes debris  slide / Earth or  soil slide / flow  / lateral spread,movement_type_NIL,movement_type_Nil,movement_type_Planar/Wedge  failure,movement_type_Rock Slide,movement_type_Rock fall,movement_type_Rock slide,movement_type_Rotational,movement_type_Shallow  rotational,movement_type_Shallow  translational,movement_type_Shallow Planar  slide,movement_type_Silde,movement_type_Sinking/subside nce,movement_type_Sldies,movement_type_Slide,movement_type_Slide &  subsidence,movement_type_Slide and  subsidence,movement_type_Slide and  topple,movement_type_Slide and Flow,movement_type_Slide and flow,movement_type_Slide and flow  along nala,movement_type_Slide the loose  soil from top  (already cut in  the area) due  to heavy rain.,movement_type_Slide/Avalanch e,movement_type_Slide/Subsidenc e,movement_type_Soil slide,movement_type_Spread,movement_type_Subsidence,movement_type_Subsidence and  slide,movement_type_Topple,movement_type_Topple/Fall,movement_type_Toppled the  wedged  weathered  rocks blocks.,movement_type_Translation  (Debris flow),movement_type_Wedge failure,movement_type_debris slide,movement_type_fall,movement_type_flow,movement_type_slide,movement_type_subsidence
6090,23.658861,92.963722,1,0,223.32,289.76,497.3,1157.0,319.0,250.0,0.7615000000000001,0.765,0.427,39.0,273.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6091,23.658944,92.964056,1,0,223.32,289.76,497.3,1179.0,307.0,260.0,0.7615000000000001,0.765,0.427,35.0,274.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6092,23.659891,93.349052,1,0,223.32,289.76,497.3,1173.0,306.0,276.0,0.7615000000000001,0.765,0.427,20.0,320.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6093,23.660361,93.285548,1,0,223.32,289.76,497.3,1405.0,318.0,287.0,0.7615000000000001,0.765,0.427,32.0,293.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6094,23.663354,93.023297,1,0,223.32,289.76,497.3,520.0,295.0,254.0,0.7615000000000001,0.765,0.427,23.0,65.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6095,23.664583,92.590111,1,0,223.32,289.76,497.3,1119.0,314.0,304.0,0.7615000000000001,0.765,0.427,29.0,100.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6096,23.665806,92.969556,1,0,223.32,289.76,497.3,1091.0,307.0,257.0,0.7615000000000001,0.765,0.427,19.0,15.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6097,23.665806,92.892639,1,0,223.32,289.76,497.3,398.0,309.0,243.0,0.7615000000000001,0.765,0.427,35.0,270.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6098,23.666361,92.975972,1,0,223.32,289.76,497.3,1175.0,309.0,253.0,0.7615000000000001,0.765,0.427,25.0,347.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6099,23.666608,93.350691,1,0,223.32,289.76,497.3,1247.0,320.0,285.0,0.7615000000000001,0.765,0.427,14.0,274.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6100,23.666722,92.890889,1,0,223.32,289.76,497.3,359.0,309.0,243.0,0.7615000000000001,0.765,0.427,28.0,154.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6101,23.667306,92.978028,1,0,223.32,289.76,497.3,1095.0,309.0,255.0,0.7615000000000001,0.765,0.427,27.0,21.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6102,23.667361,92.978,1,0,223.32,289.76,497.3,1095.0,309.0,255.0,0.7615000000000001,0.765,0.427,27.0,21.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6104,23.669056,92.888889,1,0,223.32,289.76,497.3,487.0,309.0,239.0,0.7615000000000001,0.765,0.427,28.0,261.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6105,23.669278,92.592278,1,0,223.32,289.76,497.3,1011.0,307.0,303.0,0.7615000000000001,0.765,0.427,14.0,155.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6106,23.66958,93.02425,1,0,223.32,289.76,497.3,542.0,311.0,252.0,0.7615000000000001,0.765,0.427,19.0,106.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6107,23.669694,92.592667,1,0,223.32,289.76,497.3,1020.0,309.0,318.0,0.7615000000000001,0.765,0.427,20.0,123.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6108,23.670389,92.964417,1,0,223.32,289.76,497.3,1050.0,317.0,244.0,0.7615000000000001,0.765,0.427,14.0,36.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6109,23.670556,92.728528,1,0,223.32,289.76,497.3,716.0,280.0,288.0,0.7615000000000001,0.765,0.427,20.0,75.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6110,23.671,92.888333,1,0,223.32,289.76,497.3,408.0,300.0,225.0,0.7615000000000001,0.765,0.427,15.0,336.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6111,23.672022,93.349595,1,0,223.32,289.76,497.3,1287.0,374.0,262.0,0.7615000000000001,0.765,0.427,28.0,281.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6112,23.673104,93.349412,1,0,223.32,289.76,497.3,1296.0,374.0,262.0,0.7615000000000001,0.765,0.427,23.0,236.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6113,23.674167,92.596889,1,0,223.32,289.76,497.3,1029.0,299.0,326.0,0.7615000000000001,0.765,0.427,35.0,289.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6114,23.67425,92.587278,1,0,223.32,289.76,497.3,1048.0,304.0,315.0,0.7615000000000001,0.765,0.427,25.0,76.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6115,23.674694,92.597361,1,0,223.32,289.76,497.3,1043.0,299.0,326.0,0.7615000000000001,0.765,0.427,34.0,297.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6116,23.675142,93.023551,1,0,223.32,289.76,497.3,563.0,320.0,245.0,0.7615000000000001,0.765,0.427,29.0,116.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6117,23.675722,92.598639,1,0,223.32,289.76,497.3,1087.0,299.0,330.0,0.7615000000000001,0.765,0.427,39.0,307.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6118,23.677967,93.087973,1,0,223.32,289.76,497.3,1157.0,318.0,249.0,0.7615000000000001,0.765,0.427,33.0,105.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6119,23.678583,92.571583,1,0,223.32,289.76,497.3,914.0,324.0,325.0,0.7615000000000001,0.765,0.427,19.0,110.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6120,23.68054,93.020091,1,0,223.32,289.76,497.3,608.0,305.0,250.0,0.7615000000000001,0.765,0.427,30.0,28.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6121,23.68075,92.571917,1,0,223.32,289.76,497.3,925.0,306.0,339.0,0.7615000000000001,0.765,0.427,27.0,65.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6122,23.680931,92.859617,1,0,223.32,289.76,497.3,1048.0,296.0,250.0,0.7615000000000001,0.765,0.427,21.0,295.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6123,23.681206,93.019927,1,0,223.32,289.76,497.3,627.0,305.0,250.0,0.7615000000000001,0.765,0.427,32.0,137.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6124,23.681531,92.718606,1,0,223.32,289.76,497.3,1171.0,274.0,272.0,0.7615000000000001,0.765,0.427,21.0,255.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6125,23.681548,93.030106,1,0,223.32,289.76,497.3,564.0,334.0,228.0,0.7615000000000001,0.765,0.427,21.0,255.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6126,23.681778,92.602611,1,0,223.32,289.76,497.3,1106.0,336.0,346.0,0.7615000000000001,0.765,0.427,46.0,235.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6127,23.682158,92.858383,1,0,223.32,289.76,497.3,982.0,297.0,249.0,0.7615000000000001,0.765,0.427,24.0,291.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6128,23.68225,92.573694,1,0,223.32,289.76,497.3,945.0,305.0,330.0,0.7615000000000001,0.765,0.427,26.0,127.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
