slide_id,cell_id,latitude,longitude,state,district,history_date,previous_landslides,Slide,elevation_meters,soil_clay_0_5cm,soil_sand_0_5cm,terrain_slope,terrain_aspect,rainfall_7d_mm,rainfall_15d_mm,rainfall_30d_mm,soil_moisture_root_7d_avg,soil_moisture_prof_7d_avg,sentinel2_ndvi
904,CELL_27.0500_92.5500,27.086139,92.584361,Arunachal Pradesh,West Kameng,,0.0,1,271.0,251.0,333.0,34.0,172.0,,,,,,
905,CELL_27.0500_92.5500,27.086667,92.585278,Arunachal Pradesh,West Kameng,,0.0,1,299.0,251.0,333.0,38.0,169.0,,,,,,
906,CELL_27.0500_93.6500,27.088278,93.66925,Arunachal Pradesh,Papum Pare,,0.0,1,179.0,269.0,399.0,8.0,141.0,,,,,,
907,CELL_27.0500_95.7000,27.089394,95.729849,Arunachal Pradesh,Changlang,,0.0,1,792.0,291.0,426.0,22.0,277.0,,,,,,
908,CELL_27.0500_93.6000,27.091139,93.615667,Arunachal Pradesh,Papum Pare,,0.0,1,343.0,,,19.0,295.0,,,,,,
909,CELL_27.0500_92.5500,27.092028,92.597028,Arunachal Pradesh,West Kameng,,0.0,1,210.0,289.0,335.0,39.0,115.0,,,,,,
910,CELL_27.0500_95.7000,27.093755,95.731806,Arunachal Pradesh,Changlang,,0.0,1,767.0,316.0,419.0,20.0,331.0,,,,,,
911,CELL_27.0500_92.5500,27.093889,92.591389,Arunachal Pradesh,West Kameng,,0.0,1,265.0,247.0,343.0,30.0,42.0,,,,,,
912,CELL_27.0500_93.6000,27.095278,93.615694,Arunachal Pradesh,Papum Pare,,0.0,1,336.0,,,20.0,95.0,,,,,,
913,CELL_27.0500_93.6000,27.09589,93.62284,Arunachal Pradesh,Papum Pare,,0.0,1,368.0,,,21.0,338.0,,,,,,
914,CELL_27.0500_95.6000,27.095969,95.634872,Arunachal Pradesh,Tirap,,0.0,1,1105.0,319.0,390.0,26.0,98.0,,,,,,
915,CELL_27.0500_92.6000,27.099083,92.626306,Arunachal Pradesh,West Kameng,,0.0,1,603.0,302.0,342.0,16.0,273.0,,,,,,
916,CELL_27.0500_95.6000,27.099707,95.641075,Arunachal Pradesh,Tirap,,0.0,1,1088.0,332.0,393.0,33.0,139.0,,,,,,
917,CELL_27.1000_93.6000,27.101111,93.619222,Arunachal Pradesh,Papum Pare,,0.0,1,350.0,250.0,390.0,12.0,218.0,,,,,,
918,CELL_27.1000_93.6000,27.10215,93.61371,Arunachal Pradesh,Papum Pare,,0.0,1,364.0,267.0,384.0,21.0,310.0,,,,,,
919,CELL_27.1000_95.6000,27.102163,95.644694,Arunachal Pradesh,Tirap,,0.0,1,1091.0,305.0,414.0,38.0,147.0,,,,,,
920,CELL_27.1000_95.6000,27.102625,95.645631,Arunachal Pradesh,Tirap,,0.0,1,1069.0,305.0,414.0,36.0,135.0,,,,,,
921,CELL_27.1000_93.6000,27.102944,93.640417,Arunachal Pradesh,Papum Pare,,0.0,1,373.0,254.0,420.0,20.0,29.0,,,,,,
922,CELL_27.1000_93.6000,27.103069,93.641778,Arunachal Pradesh,Papum Pare,,0.0,1,375.0,254.0,420.0,18.0,66.0,,,,,,
923,CELL_27.1000_93.6000,27.103111,93.634019,Arunachal Pradesh,Papum Pare,,0.0,1,415.0,,,21.0,275.0,,,,,,
924,CELL_27.1000_93.6000,27.103444,93.638722,Arunachal Pradesh,Papum Pare,,0.0,1,402.0,258.0,417.0,34.0,8.0,,,,,,
925,CELL_27.1000_92.7500,27.103639,92.76025,Arunachal Pradesh,West Kameng,,0.0,1,380.0,281.0,332.0,40.0,53.0,,,,,,
926,CELL_27.1000_93.6000,27.10375,93.61529,Arunachal Pradesh,Papum Pare,,0.0,1,412.0,267.0,384.0,6.0,228.0,,,,,,
927,CELL_27.1000_93.6000,27.103944,93.637611,Arunachal Pradesh,Papum Pare,,0.0,1,421.0,252.0,406.0,32.0,61.0,,,,,,
928,CELL_27.1000_92.5500,27.105083,92.555222,Arunachal Pradesh,West Kameng,,0.0,1,863.0,309.0,324.0,35.0,330.0,,,,,,
929,CELL_27.1000_92.5500,27.1055,92.556278,Arunachal Pradesh,West Kameng,,0.0,1,838.0,309.0,324.0,25.0,0.0,,,,,,
930,CELL_27.1000_93.6500,27.105556,93.699722,Arunachal Pradesh,Papum Pare,,0.0,1,202.0,,,10.0,48.0,,,,,,
931,CELL_27.1000_95.6500,27.105748,95.654176,Arunachal Pradesh,Tirap,,0.0,1,1033.0,265.0,430.0,42.0,204.0,,,,,,
932,CELL_27.1000_93.6500,27.106472,93.663889,Arunachal Pradesh,Papum Pare,,0.0,1,208.0,248.0,411.0,13.0,66.0,,,,,,
933,CELL_27.1000_93.6500,27.106722,93.660111,Arunachal Pradesh,Papum Pare,,0.0,1,222.0,242.0,410.0,22.0,24.0,,,,,,
934,CELL_27.1000_92.5500,27.106939,92.573544,Arunachal Pradesh,West Kameng,,0.0,1,502.0,292.0,331.0,59.0,209.0,,,,,,
935,CELL_27.1000_93.6000,27.10736,93.64975,Arunachal Pradesh,Papum Pare,,0.0,1,294.0,264.0,411.0,12.0,42.0,,,,,,
936,CELL_27.1000_92.5000,27.1105,92.537444,Arunachal Pradesh,West Kameng,,0.0,1,1203.0,313.0,306.0,24.0,73.0,,,,,,
937,CELL_27.1000_93.6500,27.112222,93.694444,Arunachal Pradesh,Papum Pare,,0.0,1,137.0,271.0,419.0,5.0,236.0,,,,,,
938,CELL_27.1000_95.7000,27.112268,95.736125,Arunachal Pradesh,Changlang,,0.0,1,525.0,312.0,424.0,28.0,220.0,,,,,,
939,CELL_27.1000_92.5000,27.112694,92.543472,Arunachal Pradesh,West Kameng,,0.0,1,1359.0,313.0,302.0,43.0,37.0,,,,,,
940,CELL_27.1000_92.5000,27.11375,92.537583,Arunachal Pradesh,West Kameng,,0.0,1,1318.0,303.0,301.0,42.0,230.0,,,,,,
941,CELL_27.1000_95.6500,27.115246,95.670965,Arunachal Pradesh,Changlang,,0.0,1,835.0,296.0,416.0,30.0,92.0,,,,,,
942,CELL_27.1000_95.7000,27.115545,95.733337,Arunachal Pradesh,Changlang,,0.0,1,550.0,315.0,416.0,30.0,230.0,,,,,,
943,CELL_27.1000_92.7500,27.115694,92.763028,Arunachal Pradesh,West Kameng,,0.0,1,417.0,287.0,339.0,15.0,142.0,,,,,,
944,CELL_27.1000_95.7000,27.11587,95.733019,Arunachal Pradesh,Changlang,,0.0,1,548.0,315.0,416.0,32.0,228.0,,,,,,
945,CELL_27.1000_92.5000,27.116194,92.543111,Arunachal Pradesh,West Kameng,,0.0,1,1352.0,310.0,307.0,48.0,139.0,,,,,,
946,CELL_27.1000_95.6500,27.116625,95.669825,Arunachal Pradesh,Changlang,,0.0,1,808.0,303.0,421.0,22.0,104.0,,,,,,
947,CELL_27.1000_95.6500,27.122408,95.678718,Arunachal Pradesh,Changlang,,0.0,1,731.0,311.0,415.0,19.0,152.0,,,,,,
948,CELL_27.1000_95.6500,27.122872,95.672546,Arunachal Pradesh,Changlang,,0.0,1,757.0,322.0,408.0,17.0,169.0,,,,,,
949,CELL_27.1000_93.7000,27.123139,93.702139,Arunachal Pradesh,Papum Pare,,0.0,1,153.0,251.0,434.0,16.0,132.0,,,,,,
950,CELL_27.1000_93.7000,27.124444,93.742222,Arunachal Pradesh,Papum Pare,,0.0,1,153.0,270.0,431.0,20.0,310.0,,,,,,
951,CELL_27.1000_95.7000,27.125767,95.745585,Arunachal Pradesh,Changlang,,0.0,1,387.0,312.0,434.0,22.0,284.0,,,,,,
952,CELL_27.1000_93.7000,27.1275,93.73164,Arunachal Pradesh,Papum Pare,,0.0,1,140.0,260.0,414.0,4.0,301.0,,,,,,
953,CELL_27.1000_93.7000,27.1275,93.73164,Arunachal Pradesh,Papum Pare,,0.0,1,140.0,260.0,414.0,4.0,301.0,,,,,,
954,CELL_27.1000_93.7000,27.128972,93.705333,Arunachal Pradesh,Papum Pare,,0.0,1,154.0,263.0,419.0,15.0,137.0,,,,,,
955,CELL_27.1000_95.6500,27.12922,95.684101,Arunachal Pradesh,Changlang,,0.0,1,662.0,301.0,420.0,25.0,141.0,,,,,,
956,CELL_27.1000_95.6500,27.131129,95.689613,Arunachal Pradesh,Changlang,,0.0,1,659.0,290.0,416.0,21.0,205.0,,,,,,
957,CELL_27.1000_95.6500,27.132794,95.687302,Arunachal Pradesh,Changlang,,0.0,1,646.0,287.0,420.0,22.0,230.0,,,,,,
958,CELL_27.1000_95.7000,27.132933,95.709803,Arunachal Pradesh,Changlang,,0.0,1,576.0,302.0,414.0,33.0,167.0,,,,,,
959,CELL_27.1000_92.5500,27.134444,92.599611,Arunachal Pradesh,West Kameng,,0.0,1,343.0,258.0,322.0,23.0,79.0,,,,,,
960,CELL_27.1000_93.7000,27.13469444,93.74347222,Arunachal Pradesh,Papum Pare,,0.0,1,131.0,251.0,430.0,3.0,48.0,,,,,,
961,CELL_27.1000_95.7000,27.143343,95.743034,Arunachal Pradesh,Changlang,,0.0,1,562.0,307.0,422.0,35.0,109.0,,,,,,
962,CELL_27.1000_95.7000,27.1448,95.742566,Arunachal Pradesh,Changlang,,0.0,1,576.0,295.0,439.0,29.0,85.0,,,,,,
963,CELL_27.1000_92.6000,27.148056,92.613889,Arunachal Pradesh,West Kameng,,0.0,1,362.0,312.0,291.0,40.0,166.0,,,,,,
964,CELL_27.1500_95.7500,27.150127,95.780208,Arunachal Pradesh,Changlang,,0.0,1,560.0,308.0,408.0,32.0,331.0,,,,,,
965,CELL_27.1500_92.5500,27.152417,92.561778,Arunachal Pradesh,West Kameng,,0.0,1,1618.0,329.0,286.0,30.0,85.0,,,,,,
966,CELL_27.1500_92.5500,27.153056,92.56175,Arunachal Pradesh,West Kameng,,0.0,1,1634.0,349.0,276.0,16.0,134.0,,,,,,
967,CELL_27.1500_95.7500,27.153826,95.77545,Arunachal Pradesh,Changlang,,0.0,1,399.0,320.0,405.0,8.0,249.0,,,,,,
968,CELL_27.1500_95.7500,27.15844,95.755292,Arunachal Pradesh,Changlang,,0.0,1,552.0,287.0,421.0,22.0,135.0,,,,,,
969,CELL_27.1500_95.7500,27.158837,95.750303,Arunachal Pradesh,Changlang,,0.0,1,603.0,266.0,440.0,13.0,151.0,,,,,,
970,CELL_27.1500_93.7000,27.16,93.739167,Arunachal Pradesh,Papum Pare,,0.0,1,216.0,265.0,418.0,16.0,146.0,,,,,,
971,CELL_27.1500_95.7500,27.160065,95.754919,Arunachal Pradesh,Changlang,,0.0,1,558.0,280.0,423.0,36.0,90.0,,,,,,
972,CELL_27.1500_93.1000,27.161806,93.136194,Arunachal Pradesh,East Kameng,,0.0,1,1428.0,316.0,289.0,21.0,200.0,,,,,,
973,CELL_27.1500_95.7500,27.161858,95.757717,Arunachal Pradesh,Changlang,,0.0,1,520.0,292.0,418.0,18.0,241.0,,,,,,
974,CELL_27.1500_95.7500,27.163084,95.754775,Arunachal Pradesh,Changlang,,0.0,1,560.0,272.0,427.0,31.0,71.0,,,,,,
975,CELL_27.1500_95.7000,27.163388,95.746685,Arunachal Pradesh,Changlang,,0.0,1,724.0,280.0,435.0,20.0,64.0,,,,,,
976,CELL_27.1500_93.7500,27.163556,93.752306,Arunachal Pradesh,Papum Pare,,0.0,1,151.0,259.0,419.0,17.0,65.0,,,,,,
977,CELL_27.1500_93.7500,27.165806,93.751167,Arunachal Pradesh,Papum Pare,,0.0,1,179.0,268.0,416.0,31.0,129.0,,,,,,
978,CELL_27.1500_92.5500,27.166306,92.587139,Arunachal Pradesh,West Kameng,,0.0,1,1725.0,365.0,258.0,24.0,348.0,,,,,,
979,CELL_27.1500_92.5500,27.167139,92.587917,Arunachal Pradesh,West Kameng,,0.0,1,1720.0,365.0,258.0,34.0,315.0,,,,,,
980,CELL_27.1500_95.7500,27.172066,95.754546,Arunachal Pradesh,Changlang,,0.0,1,814.0,280.0,453.0,14.0,140.0,,,,,,
981,CELL_27.1500_95.7000,27.175606,95.749935,Arunachal Pradesh,Changlang,,0.0,1,888.0,280.0,440.0,30.0,25.0,,,,,,
982,CELL_27.1500_93.1000,27.177667,93.148694,Arunachal Pradesh,East Kameng,,0.0,1,1547.0,339.0,265.0,33.0,287.0,,,,,,
983,CELL_27.1500_93.1000,27.177667,93.148694,Arunachal Pradesh,East Kameng,,0.0,1,1547.0,339.0,265.0,33.0,287.0,,,,,,
984,CELL_27.1500_93.1000,27.177667,93.148694,Arunachal Pradesh,East Kameng,,0.0,1,1547.0,339.0,265.0,33.0,287.0,,,,,,
985,CELL_27.1500_93.1000,27.177667,93.148694,Arunachal Pradesh,East Kameng,,0.0,1,1547.0,339.0,265.0,33.0,287.0,,,,,,
986,CELL_27.1500_93.1000,27.177667,93.148694,Arunachal Pradesh,East Kameng,,0.0,1,1547.0,339.0,265.0,33.0,287.0,,,,,,
987,CELL_27.1500_93.1000,27.177667,93.148694,Arunachal Pradesh,East Kameng,,0.0,1,1547.0,339.0,265.0,33.0,287.0,,,,,,
988,CELL_27.1500_93.1000,27.177667,93.148694,Arunachal Pradesh,East Kameng,,0.0,1,1547.0,339.0,265.0,33.0,287.0,,,,,,
989,CELL_27.1500_93.1000,27.177667,93.148694,Arunachal Pradesh,East Kameng,,0.0,1,1547.0,339.0,265.0,33.0,287.0,,,,,,
990,CELL_27.1500_95.7000,27.178695,95.735218,Arunachal Pradesh,Changlang,,0.0,1,853.0,289.0,446.0,44.0,345.0,,,,,,
991,CELL_27.1500_92.5500,27.182278,92.599889,Arunachal Pradesh,West Kameng,,0.0,1,1667.0,352.0,261.0,33.0,260.0,,,,,,
992,CELL_27.1500_92.5500,27.183833,92.599333,Arunachal Pradesh,West Kameng,,0.0,1,1654.0,352.0,261.0,28.0,296.0,,,,,,
993,CELL_27.1500_95.7000,27.187767,95.732008,Arunachal Pradesh,Changlang,,0.0,1,758.0,313.0,430.0,20.0,58.0,,,,,,
994,CELL_27.1500_95.7000,27.188551,95.703582,Arunachal Pradesh,Changlang,,0.0,1,487.0,327.0,421.0,14.0,356.0,,,,,,
995,CELL_27.1500_93.1000,27.188694,93.136056,Arunachal Pradesh,East Kameng,,0.0,1,1524.0,361.0,263.0,31.0,316.0,,,,,,
996,CELL_27.1500_95.7000,27.190295,95.716317,Arunachal Pradesh,Changlang,,0.0,1,577.0,318.0,427.0,23.0,99.0,,,,,,
997,CELL_27.1500_92.6000,27.190861,92.607806,Arunachal Pradesh,West Kameng,,0.0,1,1567.0,333.0,254.0,26.0,356.0,,,,,,
998,CELL_27.1500_92.6000,27.191667,92.610111,Arunachal Pradesh,West Kameng,,0.0,1,1558.0,333.0,254.0,20.0,319.0,,,,,,
1000,CELL_27.1500_93.7500,27.194111,93.780944,Arunachal Pradesh,Papum Pare,,0.0,1,208.0,270.0,414.0,25.0,182.0,,,,,,
1001,CELL_27.1500_93.1000,27.196944,93.139722,Arunachal Pradesh,East Kameng,,0.0,1,1289.0,324.0,272.0,22.0,284.0,,,,,,
1002,CELL_27.2000_92.5000,27.204139,92.529278,Arunachal Pradesh,West Kameng,,0.0,1,1228.0,348.0,242.0,50.0,250.0,,,,,,
1003,CELL_27.2000_92.5000,27.20675,92.537389,Arunachal Pradesh,West Kameng,,0.0,1,1239.0,327.0,248.0,40.0,138.0,,,,,,
1004,CELL_27.2000_92.5000,27.206917,92.537667,Arunachal Pradesh,West Kameng,,0.0,1,1227.0,336.0,226.0,36.0,163.0,,,,,,
1005,CELL_27.2000_93.6000,27.207583,93.615667,Arunachal Pradesh,Papum Pare,,0.0,1,566.0,267.0,381.0,32.0,183.0,,,,,,
1006,CELL_27.2000_93.6000,27.207659,93.615842,Arunachal Pradesh,Papum Pare,,0.0,1,566.0,267.0,381.0,34.0,171.0,,,,,,
1007,CELL_27.2000_93.1000,27.208083,93.133472,Arunachal Pradesh,Pakke Kessang,,0.0,1,1144.0,305.0,281.0,10.0,80.0,,,,,,
1008,CELL_27.2000_92.5500,27.208222,92.55475,Arunachal Pradesh,West Kameng,,0.0,1,1141.0,323.0,227.0,21.0,236.0,,,,,,
1009,CELL_27.2000_93.6000,27.210556,93.628556,Arunachal Pradesh,Papum Pare,,0.0,1,551.0,266.0,374.0,28.0,136.0,,,,,,
1010,CELL_27.2000_93.6000,27.214778,93.635667,Arunachal Pradesh,Papum Pare,,0.0,1,529.0,264.0,391.0,35.0,180.0,,,,,,
1011,CELL_27.2000_93.1000,27.215611,93.123139,Arunachal Pradesh,East Kameng,,0.0,1,1278.0,270.0,286.0,23.0,143.0,,,,,,
1012,CELL_27.2000_93.0500,27.215944,93.069222,Arunachal Pradesh,East Kameng,,0.0,1,1069.0,300.0,307.0,29.0,193.0,,,,,,
1013,CELL_27.2000_93.6500,27.216278,93.655639,Arunachal Pradesh,Papum Pare,,0.0,1,481.0,272.0,394.0,30.0,184.0,,,,,,
1014,CELL_27.2000_93.6500,27.216639,93.691472,Arunachal Pradesh,Papum Pare,,0.0,1,443.0,291.0,388.0,31.0,151.0,,,,,,
1015,CELL_27.2000_93.0500,27.216778,93.074944,Arunachal Pradesh,East Kameng,,0.0,1,1080.0,295.0,309.0,19.0,174.0,,,,,,
1016,CELL_27.2000_93.0500,27.217333,93.064833,Arunachal Pradesh,East Kameng,,0.0,1,1028.0,295.0,309.0,27.0,239.0,,,,,,
1017,CELL_27.2000_93.6500,27.218611,93.695278,Arunachal Pradesh,Papum Pare,,0.0,1,480.0,286.0,384.0,35.0,157.0,,,,,,
1018,CELL_27.2000_93.5500,27.22075,93.581167,Arunachal Pradesh,Papum Pare,,0.0,1,714.0,273.0,369.0,33.0,210.0,,,,,,
1019,CELL_27.2000_93.6500,27.220833,93.698194,Arunachal Pradesh,Papum Pare,,0.0,1,503.0,281.0,397.0,36.0,142.0,,,,,,
1020,CELL_27.2000_93.5500,27.223667,93.580417,Arunachal Pradesh,Papum Pare,,0.0,1,769.0,268.0,370.0,46.0,232.0,,,,,,
1021,CELL_27.2000_93.5500,27.225361,93.570278,Arunachal Pradesh,Papum Pare,,0.0,1,736.0,259.0,354.0,44.0,257.0,,,,,,
1022,CELL_27.2000_95.9000,27.226901,95.905393,Arunachal Pradesh,Changlang,,0.0,1,490.0,308.0,430.0,13.0,66.0,,,,,,
1023,CELL_27.2000_93.5500,27.228056,93.568972,Arunachal Pradesh,Papum Pare,,0.0,1,725.0,248.0,363.0,36.0,216.0,,,,,,
1024,CELL_27.2000_93.7500,27.228167,93.799111,Arunachal Pradesh,Papum Pare,,0.0,1,341.0,283.0,407.0,23.0,167.0,,,,,,
1025,CELL_27.2000_93.7000,27.234139,93.707861,Arunachal Pradesh,Papum Pare,,0.0,1,441.0,289.0,390.0,36.0,126.0,,,,,,
1026,CELL_27.2000_93.5000,27.234917,93.536139,Arunachal Pradesh,Papum Pare,,0.0,1,829.0,281.0,377.0,27.0,251.0,,,,,,
1027,CELL_27.2000_93.5000,27.235306,93.524389,Arunachal Pradesh,Papum Pare,,0.0,1,912.0,279.0,376.0,20.0,183.0,,,,,,
1028,CELL_27.2000_93.7000,27.236139,93.715694,Arunachal Pradesh,Papum Pare,,0.0,1,419.0,281.0,395.0,26.0,148.0,,,,,,
1029,CELL_27.2000_93.8000,27.236306,93.807167,Arunachal Pradesh,Papum Pare,,0.0,1,345.0,275.0,406.0,16.0,345.0,,,,,,
1030,CELL_27.2000_93.8000,27.238222,93.806444,Arunachal Pradesh,Papum Pare,,0.0,1,275.0,276.0,405.0,30.0,135.0,,,,,,
1031,CELL_27.2000_93.8000,27.238917,93.806083,Arunachal Pradesh,Papum Pare,,0.0,1,286.0,276.0,405.0,28.0,24.0,,,,,,
1032,CELL_27.2000_93.7000,27.239333,93.745,Arunachal Pradesh,Papum Pare,,0.0,1,410.0,270.0,386.0,18.0,190.0,,,,,,
1034,CELL_27.2000_93.7000,27.240083,93.745917,Arunachal Pradesh,Papum Pare,,0.0,1,411.0,270.0,385.0,28.0,137.0,,,,,,
1035,CELL_27.2000_93.0500,27.240444,93.064361,Arunachal Pradesh,East Kameng,,0.0,1,817.0,306.0,326.0,18.0,50.0,,,,,,
1036,CELL_27.2000_93.7500,27.240556,93.750417,Arunachal Pradesh,Papum Pare,,0.0,1,395.0,280.0,383.0,28.0,162.0,,,,,,
1037,CELL_27.2000_93.7000,27.241,93.731417,Arunachal Pradesh,Papum Pare,,0.0,1,408.0,284.0,381.0,26.0,152.0,,,,,,
1038,CELL_27.2000_93.7000,27.241056,93.749306,Arunachal Pradesh,Papum Pare,,0.0,1,405.0,280.0,383.0,29.0,249.0,,,,,,
1039,CELL_27.2000_93.7000,27.24125,93.746889,Arunachal Pradesh,Papum Pare,,0.0,1,428.0,270.0,385.0,32.0,117.0,,,,,,
1040,CELL_27.2000_93.7500,27.242917,93.757222,Arunachal Pradesh,Papum Pare,,0.0,1,353.0,270.0,382.0,39.0,157.0,,,,,,
1041,CELL_27.2000_93.8000,27.246111,93.804667,Arunachal Pradesh,Papum Pare,,0.0,1,270.0,278.0,410.0,25.0,86.0,,,,,,
1043,CELL_27.2000_93.7500,27.24675,93.765333,Arunachal Pradesh,Papum Pare,,0.0,1,323.0,270.0,394.0,24.0,141.0,,,,,,
1044,CELL_27.2000_93.7500,27.248167,93.765889,Arunachal Pradesh,Papum Pare,,0.0,1,333.0,248.0,416.0,26.0,123.0,,,,,,
1045,CELL_27.2000_92.7000,27.248722,92.737722,Arunachal Pradesh,West Kameng,,0.0,1,1404.0,350.0,231.0,43.0,239.0,,,,,,
1046,CELL_27.2000_93.5000,27.2495,93.507833,Arunachal Pradesh,Papum Pare,,0.0,1,979.0,266.0,382.0,5.0,114.0,,,,,,
1047,CELL_27.2500_93.5000,27.251806,93.504278,Arunachal Pradesh,Papum Pare,,0.0,1,907.0,261.0,387.0,27.0,125.0,,,,,,
1048,CELL_27.2500_93.5000,27.253778,93.507778,Arunachal Pradesh,Papum Pare,,0.0,1,940.0,252.0,387.0,20.0,192.0,,,,,,
1050,CELL_27.2500_93.0500,27.256917,93.064472,Arunachal Pradesh,East Kameng,,0.0,1,725.0,302.0,324.0,13.0,327.0,,,,,,
1051,CELL_27.2500_95.9000,27.257581,95.936353,Arunachal Pradesh,Changlang,,0.0,1,568.0,301.0,429.0,21.0,124.0,,,,,,
1052,CELL_27.2500_93.7500,27.258556,93.778167,Arunachal Pradesh,Papum Pare,,0.0,1,330.0,282.0,380.0,32.0,131.0,,,,,,
1053,CELL_27.2500_93.7500,27.260222,93.7895,Arunachal Pradesh,Papum Pare,,0.0,1,362.0,288.0,409.0,27.0,94.0,,,,,,
1054,CELL_27.2500_93.7500,27.260222,93.7895,Arunachal Pradesh,Papum Pare,,0.0,1,362.0,288.0,409.0,27.0,94.0,,,,,,
1055,CELL_27.2500_93.7500,27.260444,93.7895,Arunachal Pradesh,Papum Pare,,0.0,1,365.0,295.0,400.0,25.0,112.0,,,,,,
1056,CELL_27.2500_93.7500,27.260722,93.780306,Arunachal Pradesh,Papum Pare,,0.0,1,325.0,272.0,384.0,19.0,208.0,,,,,,
1057,CELL_27.2500_92.4000,27.266667,92.404389,Arunachal Pradesh,West Kameng,,0.0,1,2619.0,330.0,310.0,27.0,111.0,,,,,,
1058,CELL_27.2500_93.8000,27.267722,93.80125,Arunachal Pradesh,Papum Pare,,0.0,1,379.0,288.0,399.0,27.0,148.0,,,,,,
1059,CELL_27.2500_96.0000,27.268684,96.040751,Arunachal Pradesh,Changlang,,0.0,1,272.0,281.0,430.0,11.0,333.0,,,,,,
1060,CELL_27.2500_96.0000,27.268973,96.037707,Arunachal Pradesh,Changlang,,0.0,1,284.0,280.0,438.0,25.0,92.0,,,,,,
1061,CELL_27.2500_93.8000,27.269861,93.802361,Arunachal Pradesh,Papum Pare,,0.0,1,389.0,275.0,402.0,39.0,15.0,,,,,,
1062,CELL_27.2500_93.7500,27.270019,93.799333,Arunachal Pradesh,Papum Pare,,0.0,1,424.0,277.0,405.0,25.0,41.0,,,,,,
1063,CELL_27.2500_95.9500,27.273999,95.975506,Arunachal Pradesh,Changlang,,0.0,1,414.0,269.0,450.0,21.0,357.0,,,,,,
1064,CELL_27.2500_93.7500,27.2745,93.797833,Arunachal Pradesh,Papum Pare,,0.0,1,459.0,277.0,405.0,23.0,13.0,,,,,,
1065,CELL_27.2500_95.9500,27.275542,95.965859,Arunachal Pradesh,Changlang,,0.0,1,453.0,280.0,449.0,24.0,149.0,,,,,,
1066,CELL_27.2500_93.7500,27.27625,93.795889,Arunachal Pradesh,Papum Pare,,0.0,1,471.0,294.0,392.0,29.0,105.0,,,,,,
1067,CELL_27.2500_92.4000,27.277417,92.425278,Arunachal Pradesh,West Kameng,,0.0,1,2555.0,336.0,297.0,20.0,149.0,,,,,,
1068,CELL_27.2500_92.4000,27.278417,92.426917,Arunachal Pradesh,West Kameng,,0.0,1,2525.0,327.0,295.0,36.0,94.0,,,,,,
1069,CELL_27.2500_93.7500,27.27925,93.796444,Arunachal Pradesh,Papum Pare,,0.0,1,486.0,287.0,398.0,25.0,72.0,,,,,,
1070,CELL_27.2500_96.1000,27.282921,96.122193,Arunachal Pradesh,Changlang,,0.0,1,409.0,271.0,435.0,30.0,321.0,,,,,,
1071,CELL_27.2500_95.9500,27.287781,95.978389,Arunachal Pradesh,Changlang,,0.0,1,410.0,264.0,446.0,19.0,168.0,,,,,,
1072,CELL_27.2500_95.9500,27.287855,95.977914,Arunachal Pradesh,Changlang,,0.0,1,418.0,276.0,445.0,7.0,97.0,,,,,,
1073,CELL_27.2500_96.0500,27.288125,96.075898,Arunachal Pradesh,Changlang,,0.0,1,319.0,290.0,435.0,22.0,209.0,,,,,,
1074,CELL_27.2500_93.7500,27.291083,93.796806,Arunachal Pradesh,Papum Pare,,0.0,1,593.0,303.0,380.0,43.0,63.0,,,,,,
1075,CELL_27.2500_92.3500,27.291528,92.391778,Arunachal Pradesh,West Kameng,,0.0,1,1807.0,329.0,260.0,26.0,53.0,,,,,,
1076,CELL_27.2500_92.3500,27.292167,92.391889,Arunachal Pradesh,West Kameng,,0.0,1,1787.0,331.0,246.0,27.0,85.0,,,,,,
1077,CELL_27.2500_92.3500,27.292444,92.391861,Arunachal Pradesh,West Kameng,,0.0,1,1784.0,331.0,246.0,28.0,83.0,,,,,,
1078,CELL_27.2500_96.0000,27.29268,96.024049,Arunachal Pradesh,Changlang,,0.0,1,237.0,274.0,435.0,14.0,134.0,,,,,,
1079,CELL_27.2500_92.3500,27.293806,92.391694,Arunachal Pradesh,West Kameng,,0.0,1,1772.0,337.0,267.0,29.0,80.0,,,,,,
1080,CELL_27.2500_93.0500,27.293806,93.050139,Arunachal Pradesh,East Kameng,,0.0,1,1212.0,341.0,276.0,27.0,245.0,,,,,,
1081,CELL_27.2500_93.8000,27.294278,93.802056,Arunachal Pradesh,Papum Pare,,0.0,1,675.0,300.0,381.0,22.0,138.0,,,,,,
1083,CELL_27.2500_93.0500,27.294944,93.072417,Arunachal Pradesh,East Kameng,,0.0,1,988.0,293.0,321.0,32.0,125.0,,,,,,
1084,CELL_27.2500_96.0000,27.296223,96.013675,Arunachal Pradesh,Changlang,,0.0,1,292.0,287.0,445.0,23.0,263.0,,,,,,
1085,CELL_27.2500_93.0500,27.296611,93.099056,Arunachal Pradesh,East Kameng,,0.0,1,740.0,282.0,343.0,25.0,230.0,,,,,,
1086,CELL_27.2500_93.0500,27.297167,93.050889,Arunachal Pradesh,East Kameng,,0.0,1,1332.0,325.0,281.0,14.0,239.0,,,,,,
1087,CELL_27.2500_96.0000,27.297775,96.002314,Arunachal Pradesh,Changlang,,0.0,1,368.0,276.0,433.0,20.0,156.0,,,,,,
1088,CELL_27.2500_96.0000,27.298972,96.046398,Arunachal Pradesh,Changlang,,0.0,1,217.0,283.0,426.0,19.0,155.0,,,,,,
