slide_id,cell_id,latitude,longitude,state,district,history_date,previous_landslides,Slide,elevation_meters,soil_clay_0_5cm,soil_sand_0_5cm,terrain_slope,terrain_aspect,rainfall_7d_mm,rainfall_15d_mm,rainfall_30d_mm,soil_moisture_root_7d_avg,soil_moisture_prof_7d_avg,sentinel2_ndvi
2471,CELL_24.4000_94.2500,24.433611,94.250611,Manipur,Tengnoupal,,0.0,1,1299.0,284.0,369.0,31.0,21.0,,,,,,
2472,CELL_24.4000_94.2000,24.433972,94.249278,Manipur,Tengnoupal,,0.0,1,1329.0,283.0,369.0,30.0,9.0,,,,,,
2473,CELL_24.4000_94.1500,24.437169,94.18495,Manipur,Tengnoupal,,0.0,1,1420.0,306.0,317.0,41.0,252.0,,,,,,
2474,CELL_24.4000_94.1500,24.439842,94.184347,Manipur,Tengnoupal,,0.0,1,1470.0,307.0,317.0,30.0,229.0,,,,,,
2475,CELL_24.4000_94.1500,24.440033,94.184122,Manipur,Tengnoupal,,0.0,1,1458.0,307.0,317.0,33.0,218.0,,,,,,
2476,CELL_24.4000_94.1500,24.441683,94.179211,Manipur,Tengnoupal,,0.0,1,1463.0,308.0,336.0,12.0,145.0,,,,,,
2477,CELL_24.4000_94.1500,24.444011,94.173489,Manipur,Tengnoupal,,0.0,1,1500.0,297.0,338.0,31.0,197.0,,,,,,
2478,CELL_24.4000_94.1500,24.444067,94.169767,Manipur,Chandel,,0.0,1,1473.0,297.0,339.0,35.0,183.0,,,,,,
2479,CELL_24.4000_94.2000,24.445222,94.230583,Manipur,Tengnoupal,,0.0,1,1360.0,297.0,357.0,18.0,56.0,,,,,,
2480,CELL_24.4000_94.2000,24.4455,94.229722,Manipur,Tengnoupal,,0.0,1,1374.0,297.0,357.0,30.0,41.0,,,,,,
2481,CELL_24.4000_94.2000,24.449306,94.221778,Manipur,Tengnoupal,,0.0,1,1475.0,333.0,339.0,22.0,90.0,,,,,,
2482,CELL_24.4500_94.2000,24.454953,94.225406,Manipur,Tengnoupal,,0.0,1,1466.0,293.0,346.0,27.0,166.0,,,,,,
2483,CELL_24.4500_94.2000,24.456464,94.226856,Manipur,Tengnoupal,,0.0,1,1435.0,299.0,344.0,40.0,100.0,,,,,,
2484,CELL_24.4500_94.2000,24.4588,94.223469,Manipur,Tengnoupal,,0.0,1,1435.0,296.0,343.0,32.0,291.0,,,,,,
2485,CELL_24.4500_94.2000,24.462958,94.233667,Manipur,Tengnoupal,,0.0,1,1334.0,282.0,335.0,39.0,112.0,,,,,,
2486,CELL_24.4500_94.1500,24.489728,94.191686,Manipur,Tengnoupal,,0.0,1,1242.0,300.0,335.0,22.0,51.0,,,,,,
2487,CELL_24.4500_94.1500,24.490983,94.16515,Manipur,Tengnoupal,,0.0,1,1410.0,302.0,317.0,37.0,136.0,,,,,,
2488,CELL_24.4500_94.1500,24.491667,94.160889,Manipur,Chandel,,0.0,1,1541.0,303.0,320.0,32.0,163.0,,,,,,
2489,CELL_24.4500_94.1500,24.491669,94.163786,Manipur,Tengnoupal,,0.0,1,1498.0,302.0,317.0,33.0,161.0,,,,,,
2490,CELL_24.4500_94.1000,24.492333,94.143361,Manipur,Tengnoupal,,0.0,1,1284.0,329.0,315.0,27.0,166.0,,,,,,
2491,CELL_24.4500_94.1500,24.493294,94.179533,Manipur,Tengnoupal,,0.0,1,1412.0,303.0,322.0,35.0,162.0,,,,,,
2492,CELL_24.4500_94.1500,24.495,94.186181,Manipur,Tengnoupal,,0.0,1,1219.0,305.0,314.0,31.0,112.0,,,,,,
2493,CELL_24.4500_94.1000,24.496792,94.141878,Manipur,Tengnoupal,,0.0,1,1478.0,322.0,306.0,30.0,173.0,,,,,,
2494,CELL_24.4500_94.1500,24.497622,94.180403,Manipur,Tengnoupal,,0.0,1,1409.0,286.0,321.0,33.0,29.0,,,,,,
2495,CELL_24.4500_94.1500,24.499014,94.154514,Manipur,Tengnoupal,,0.0,1,1432.0,300.0,333.0,23.0,101.0,,,,,,
2496,CELL_24.4500_94.1500,24.499972,94.195769,Manipur,Tengnoupal,,0.0,1,1072.0,281.0,326.0,34.0,163.0,,,,,,
2497,CELL_24.5000_93.1000,24.5,93.12,Manipur,Pherzawl,,0.0,1,555.0,329.0,283.0,42.0,118.0,,,,,,
2498,CELL_24.5000_94.1500,24.501367,94.192292,Manipur,Tengnoupal,,0.0,1,1144.0,277.0,325.0,27.0,180.0,,,,,,
2499,CELL_24.5000_94.1500,24.506317,94.180147,Manipur,Tengnoupal,,0.0,1,1501.0,288.0,323.0,27.0,151.0,,,,,,
2500,CELL_24.5000_94.1500,24.506528,94.180389,Manipur,Chandel,,0.0,1,1508.0,288.0,323.0,26.0,134.0,,,,,,
2501,CELL_24.5000_93.1000,24.51,93.12,Manipur,Pherzawl,,0.0,1,731.0,342.0,276.0,29.0,38.0,,,,,,
2502,CELL_24.5000_93.0500,24.52,93.09,Manipur,Pherzawl,,0.0,1,180.0,295.0,300.0,29.0,331.0,,,,,,
2506,CELL_24.5000_93.0500,24.52,93.08,Manipur,Pherzawl,,0.0,1,252.0,306.0,287.0,12.0,122.0,,,,,,
2508,CELL_24.5000_93.0500,24.52,93.1,Manipur,Pherzawl,,0.0,1,414.0,317.0,275.0,39.0,209.0,,,,,,
2509,CELL_24.5000_93.0500,24.52,93.07,Manipur,Pherzawl,,0.0,1,189.0,281.0,300.0,7.0,114.0,,,,,,
2510,CELL_24.5000_93.1000,24.52,93.11,Manipur,Pherzawl,,0.0,1,482.0,321.0,276.0,30.0,0.0,,,,,,
2515,CELL_24.5000_93.7500,24.52,93.8,Manipur,Bishnupur,,0.0,1,774.0,,,5.0,204.0,,,,,,
2516,CELL_24.5000_94.1500,24.528778,94.156667,Manipur,Chandel,,0.0,1,904.0,284.0,333.0,19.0,234.0,,,,,,
2517,CELL_24.5000_93.0500,24.53,93.08,Manipur,Churachandpur,,0.0,1,85.0,274.0,288.0,13.0,291.0,,,,,,
2518,CELL_24.5000_93.0500,24.53,93.07,Manipur,Churachandpur,,0.0,1,131.0,266.0,297.0,20.0,0.0,,,,,,
2519,CELL_24.5000_93.6500,24.534017,93.680433,Manipur,Churachandpur,,0.0,1,1018.0,298.0,300.0,31.0,96.0,,,,,,
2520,CELL_24.5000_93.6500,24.536556,93.670047,Manipur,Churachandpur,,0.0,1,1124.0,292.0,323.0,36.0,10.0,,,,,,
2521,CELL_24.5000_93.6500,24.538817,93.676767,Manipur,Churachandpur,,0.0,1,886.0,282.0,306.0,47.0,346.0,,,,,,
2522,CELL_24.5000_93.1000,24.54,93.11,Manipur,Pherzawl,,0.0,1,297.0,283.0,300.0,22.0,352.0,,,,,,
2523,CELL_24.5000_93.6500,24.543806,93.676528,Manipur,Churachandpur,,0.0,1,1052.0,296.0,298.0,23.0,221.0,,,,,,
2524,CELL_24.5000_93.6500,24.544361,93.674917,Manipur,Churachandpur,,0.0,1,1052.0,296.0,298.0,36.0,174.0,,,,,,
2525,CELL_24.5000_93.6500,24.5465,93.671667,Manipur,Churachandpur,,0.0,1,1053.0,285.0,301.0,34.0,186.0,,,,,,
2526,CELL_24.5000_93.7000,24.548053,93.709739,Manipur,Churachandpur,,0.0,1,1214.0,314.0,298.0,33.0,94.0,,,,,,
2527,CELL_24.5000_93.6500,24.549256,93.667681,Manipur,Churachandpur,,0.0,1,1070.0,292.0,304.0,39.0,289.0,,,,,,
2528,CELL_24.5000_93.6500,24.549944,93.668361,Manipur,Churachandpur,,0.0,1,1106.0,292.0,304.0,40.0,302.0,,,,,,
2529,CELL_24.5500_93.7000,24.553572,93.711317,Manipur,Churachandpur,,0.0,1,1085.0,316.0,296.0,17.0,78.0,,,,,,
2530,CELL_24.5500_94.0500,24.553917,94.091167,Manipur,Thoubal,,0.0,1,995.0,288.0,316.0,23.0,226.0,,,,,,
2531,CELL_24.5500_93.7000,24.595972,93.721889,Manipur,Churachandpur,,0.0,1,949.0,311.0,314.0,25.0,27.0,,,,,,
2532,CELL_24.5500_93.6500,24.599333,93.689722,Manipur,Churachandpur,,0.0,1,957.0,317.0,299.0,27.0,184.0,,,,,,
2533,CELL_24.5500_94.3500,24.599639,94.358694,Manipur,Kamjong,,0.0,1,1119.0,279.0,349.0,30.0,178.0,,,,,,
2534,CELL_24.5500_93.7000,24.599858,93.725225,Manipur,Churachandpur,,0.0,1,1055.0,317.0,316.0,28.0,132.0,,,,,,
2535,CELL_24.6000_93.7000,24.600083,93.725528,Manipur,Churachandpur,,0.0,1,1024.0,317.0,316.0,37.0,118.0,,,,,,
2536,CELL_24.6000_93.6500,24.600231,93.695483,Manipur,Churachandpur,,0.0,1,1106.0,308.0,309.0,30.0,157.0,,,,,,
2537,CELL_24.6000_93.7000,24.607528,93.713778,Manipur,Churachandpur,,0.0,1,1185.0,333.0,298.0,40.0,182.0,,,,,,
2538,CELL_24.6000_94.3000,24.607745,94.342873,Manipur,Kamjong,,0.0,1,1118.0,285.0,340.0,35.0,344.0,,,,,,
2539,CELL_24.6000_93.6500,24.612372,93.670775,Manipur,Churachandpur,,0.0,1,631.0,374.0,284.0,27.0,196.0,,,,,,
2540,CELL_24.6000_93.6500,24.612992,93.670236,Manipur,Churachandpur,,0.0,1,651.0,374.0,284.0,22.0,203.0,,,,,,
2541,CELL_24.6000_94.3000,24.613545,94.33124,Manipur,Kamjong,,0.0,1,1207.0,282.0,330.0,32.0,55.0,,,,,,
2542,CELL_24.6000_93.6500,24.614883,93.696186,Manipur,Noney,,0.0,1,1441.0,356.0,292.0,29.0,205.0,,,,,,
2543,CELL_24.6000_93.6500,24.615033,93.695917,Manipur,Noney,,0.0,1,1455.0,356.0,292.0,34.0,199.0,,,,,,
2544,CELL_24.6000_93.6500,24.615083,93.696844,Manipur,Noney,,0.0,1,1468.0,356.0,292.0,26.0,180.0,,,,,,
2545,CELL_24.6000_94.3000,24.618157,94.309379,Manipur,Kamjong,,0.0,1,1217.0,285.0,320.0,36.0,219.0,,,,,,
2546,CELL_24.6000_94.3000,24.618583,94.308778,Manipur,Kamjong,,0.0,1,1236.0,285.0,320.0,42.0,195.0,,,,,,
2547,CELL_24.6000_93.7000,24.618889,93.705833,Manipur,Noney,,0.0,1,1452.0,337.0,308.0,26.0,112.0,,,,,,
2548,CELL_24.6000_93.1500,24.62,93.17,Manipur,Jiribam,,0.0,1,356.0,295.0,300.0,27.0,274.0,,,,,,
2549,CELL_24.6000_93.6500,24.624944,93.691556,Manipur,Noney,,0.0,1,1349.0,308.0,301.0,37.0,338.0,,,,,,
2550,CELL_24.6000_93.6500,24.62595,93.692953,Manipur,Noney,,0.0,1,1357.0,308.0,301.0,31.0,310.0,,,,,,
2551,CELL_24.6000_93.6000,24.626389,93.604389,Manipur,Noney,,0.0,1,911.0,307.0,303.0,26.0,127.0,,,,,,
2552,CELL_24.6000_93.7000,24.626833,93.709444,Manipur,Noney,,0.0,1,1457.0,328.0,313.0,28.0,72.0,,,,,,
2553,CELL_24.6000_93.6000,24.62775,93.604611,Manipur,Noney,,0.0,1,908.0,307.0,303.0,24.0,86.0,,,,,,
2554,CELL_24.6000_93.6000,24.628,93.603944,Manipur,Noney,,0.0,1,944.0,307.0,303.0,26.0,86.0,,,,,,
2555,CELL_24.6000_93.6000,24.628361,93.604917,Manipur,Noney,,0.0,1,902.0,304.0,302.0,28.0,143.0,,,,,,
2556,CELL_24.6000_93.6500,24.629861,93.695278,Manipur,Noney,,0.0,1,1352.0,312.0,312.0,32.0,307.0,,,,,,
2557,CELL_24.6000_93.6000,24.630083,93.606139,Manipur,Noney,,0.0,1,885.0,307.0,290.0,26.0,84.0,,,,,,
2558,CELL_24.6000_93.7000,24.631861,93.721889,Manipur,Noney,,0.0,1,1326.0,332.0,310.0,21.0,95.0,,,,,,
2559,CELL_24.6000_93.6000,24.633083,93.610222,Manipur,Noney,,0.0,1,846.0,291.0,297.0,19.0,120.0,,,,,,
2560,CELL_24.6000_93.7000,24.634278,93.719639,Manipur,Noney,,0.0,1,1354.0,339.0,312.0,17.0,99.0,,,,,,
2561,CELL_24.6000_93.7000,24.635389,93.719194,Manipur,Noney,,0.0,1,1370.0,341.0,314.0,22.0,92.0,,,,,,
2562,CELL_24.6000_93.6000,24.636444,93.606694,Manipur,Noney,,0.0,1,978.0,317.0,309.0,38.0,67.0,,,,,,
2563,CELL_24.6000_94.1500,24.637278,94.1725,Manipur,Ukhrul,,0.0,1,1482.0,305.0,312.0,24.0,65.0,,,,,,
2564,CELL_24.6000_93.6000,24.637769,93.612292,Manipur,Noney,,0.0,1,790.0,288.0,298.0,36.0,67.0,,,,,,
2565,CELL_24.6000_93.6500,24.637806,93.69075,Manipur,Noney,,0.0,1,1310.0,340.0,300.0,41.0,265.0,,,,,,
2566,CELL_24.6000_93.6000,24.63875,93.611278,Manipur,Noney,,0.0,1,818.0,288.0,298.0,21.0,120.0,,,,,,
2567,CELL_24.6000_93.6000,24.639,93.611556,Manipur,Noney,,0.0,1,811.0,292.0,307.0,26.0,118.0,,,,,,
2568,CELL_24.6000_93.6500,24.639311,93.691111,Manipur,Noney,,0.0,1,1272.0,331.0,301.0,31.0,312.0,,,,,,
2569,CELL_24.6000_93.6500,24.639361,93.659444,Manipur,Noney,,0.0,1,808.0,342.0,304.0,29.0,165.0,,,,,,
2570,CELL_24.6000_93.6000,24.639722,93.612222,Manipur,Noney,,0.0,1,809.0,292.0,307.0,31.0,128.0,,,,,,
2571,CELL_24.6000_93.6500,24.639806,93.691333,Manipur,Noney,,0.0,1,1280.0,331.0,301.0,31.0,279.0,,,,,,
2572,CELL_24.6000_93.6000,24.640072,93.627392,Manipur,Noney,,0.0,1,431.0,373.0,292.0,21.0,294.0,,,,,,
2573,CELL_24.6000_93.6000,24.640639,93.620311,Manipur,Noney,,0.0,1,586.0,338.0,308.0,36.0,174.0,,,,,,
2574,CELL_24.6000_93.5500,24.641194,93.594472,Manipur,Noney,,0.0,1,1105.0,323.0,287.0,30.0,45.0,,,,,,
2575,CELL_24.6000_93.6000,24.641369,93.623008,Manipur,Noney,,0.0,1,515.0,353.0,298.0,22.0,97.0,,,,,,
2576,CELL_24.6000_93.5500,24.641417,93.596611,Manipur,Noney,,0.0,1,1073.0,299.0,296.0,38.0,0.0,,,,,,
2577,CELL_24.6000_93.6500,24.641444,93.691639,Manipur,Noney,,0.0,1,1266.0,345.0,299.0,23.0,279.0,,,,,,
2578,CELL_24.6000_93.6000,24.641528,93.623694,Manipur,Noney,,0.0,1,502.0,353.0,298.0,24.0,176.0,,,,,,
2579,CELL_24.6000_93.6000,24.641747,93.640183,Manipur,Noney,,0.0,1,515.0,365.0,286.0,9.0,192.0,,,,,,
2580,CELL_24.6000_93.6000,24.64175,93.623222,Manipur,Noney,,0.0,1,518.0,353.0,298.0,19.0,171.0,,,,,,
2581,CELL_24.6000_93.6000,24.642722,93.602083,Manipur,Noney,,0.0,1,1041.0,310.0,295.0,36.0,0.0,,,,,,
2582,CELL_24.6000_93.6000,24.644889,93.619583,Manipur,Noney,,0.0,1,749.0,333.0,305.0,28.0,121.0,,,,,,
2583,CELL_24.6000_93.6000,24.645275,93.628828,Manipur,Noney,,0.0,1,479.0,352.0,292.0,36.0,166.0,,,,,,
2584,CELL_24.6000_94.3500,24.645686,94.38249,Manipur,Kamjong,,0.0,1,669.0,278.0,343.0,38.0,138.0,,,,,,
2585,CELL_24.6000_93.6500,24.646197,93.671856,Manipur,Noney,,0.0,1,971.0,309.0,309.0,22.0,159.0,,,,,,
2586,CELL_24.6000_93.6500,24.646969,93.672364,Manipur,Noney,,0.0,1,992.0,309.0,309.0,32.0,131.0,,,,,,
2587,CELL_24.6000_93.6500,24.647011,93.672828,Manipur,Noney,,0.0,1,975.0,309.0,309.0,23.0,173.0,,,,,,
2588,CELL_24.6000_93.6500,24.649492,93.679522,Manipur,Noney,,0.0,1,1059.0,309.0,318.0,27.0,200.0,,,,,,
2589,CELL_24.6500_93.6500,24.6525,93.676,Manipur,Noney,,0.0,1,1280.0,351.0,312.0,27.0,146.0,,,,,,
2590,CELL_24.6500_94.3500,24.652556,94.389194,Manipur,Kamjong,,0.0,1,696.0,282.0,341.0,37.0,123.0,,,,,,
2591,CELL_24.6500_93.6000,24.653156,93.646406,Manipur,Noney,,0.0,1,601.0,357.0,298.0,19.0,332.0,,,,,,
2592,CELL_24.6500_94.2500,24.655226,94.292756,Manipur,Kamjong,,0.0,1,1129.0,271.0,350.0,33.0,161.0,,,,,,
2593,CELL_24.6500_93.5500,24.656306,93.580806,Manipur,Noney,,0.0,1,1083.0,307.0,313.0,39.0,6.0,,,,,,
2594,CELL_24.6500_93.6000,24.658206,93.625503,Manipur,Noney,,0.0,1,383.0,322.0,305.0,18.0,209.0,,,,,,
2595,CELL_24.6500_93.6000,24.660825,93.632156,Manipur,Noney,,0.0,1,536.0,327.0,309.0,29.0,162.0,,,,,,
2596,CELL_24.6500_93.6000,24.662664,93.62825,Manipur,Noney,,0.0,1,590.0,322.0,305.0,26.0,154.0,,,,,,
2597,CELL_24.6500_93.6500,24.663889,93.679056,Manipur,Noney,,0.0,1,1390.0,331.0,312.0,38.0,56.0,,,,,,
2598,CELL_24.6500_93.5000,24.664694,93.532361,Manipur,Noney,,0.0,1,728.0,322.0,296.0,30.0,183.0,,,,,,
2599,CELL_24.6500_94.2500,24.664707,94.29025,Manipur,Kamjong,,0.0,1,1243.0,275.0,347.0,36.0,264.0,,,,,,
2600,CELL_24.6500_94.2500,24.664737,94.290345,Manipur,Kamjong,,0.0,1,1243.0,275.0,347.0,36.0,264.0,,,,,,
2601,CELL_24.6500_93.6500,24.667778,93.676944,Manipur,Noney,,0.0,1,1393.0,337.0,308.0,29.0,98.0,,,,,,
2602,CELL_24.6500_94.2500,24.668389,94.285472,Manipur,Kamjong,,0.0,1,1231.0,257.0,343.0,35.0,249.0,,,,,,
2603,CELL_24.6500_94.2500,24.672316,94.26374,Manipur,Kamjong,,0.0,1,1108.0,269.0,352.0,29.0,312.0,,,,,,
2604,CELL_24.6500_93.6500,24.672406,93.696858,Manipur,Noney,,0.0,1,936.0,313.0,304.0,20.0,183.0,,,,,,
2605,CELL_24.6500_93.6500,24.672569,93.6973,Manipur,Noney,,0.0,1,939.0,313.0,304.0,19.0,195.0,,,,,,
2606,CELL_24.6500_94.2500,24.6735,94.270702,Manipur,Kamjong,,0.0,1,1320.0,285.0,341.0,31.0,290.0,,,,,,
2607,CELL_24.6500_94.2500,24.673582,94.270534,Manipur,Kamjong,,0.0,1,1305.0,285.0,341.0,29.0,288.0,,,,,,
2609,CELL_24.6500_94.2500,24.676323,94.253976,Manipur,Kamjong,,0.0,1,971.0,268.0,356.0,31.0,85.0,,,,,,
2612,CELL_24.6500_93.6500,24.679639,93.669667,Manipur,Noney,,0.0,1,1332.0,333.0,327.0,28.0,87.0,,,,,,
2613,CELL_24.6500_93.1000,24.68,93.11,Manipur,Jiribam,,0.0,1,45.0,291.0,332.0,4.0,180.0,,,,,,
2614,CELL_24.6500_94.1000,24.682167,94.138111,Manipur,Kangpokpi,,0.0,1,868.0,303.0,331.0,32.0,317.0,,,,,,
2615,CELL_24.6500_94.1000,24.682778,94.140056,Manipur,Kangpokpi,,0.0,1,888.0,302.0,325.0,22.0,13.0,,,,,,
2616,CELL_24.6500_94.2500,24.682833,94.269306,Manipur,Kamjong,,0.0,1,1405.0,299.0,322.0,9.0,240.0,,,,,,
2617,CELL_24.6500_93.6500,24.683139,93.696258,Manipur,Noney,,0.0,1,1082.0,311.0,308.0,21.0,240.0,,,,,,
2618,CELL_24.6500_94.4000,24.683139,94.400917,Manipur,Kamjong,,0.0,1,908.0,292.0,344.0,27.0,255.0,,,,,,
2619,CELL_24.6500_94.2500,24.683238,94.267283,Manipur,Kamjong,,0.0,1,1432.0,297.0,323.0,29.0,162.0,,,,,,
2620,CELL_24.6500_94.1500,24.683944,94.172778,Manipur,Kangpokpi,,0.0,1,916.0,278.0,330.0,39.0,258.0,,,,,,
2622,CELL_24.6500_94.1500,24.685,94.171278,Manipur,Kangpokpi,,0.0,1,907.0,301.0,344.0,38.0,35.0,,,,,,
2623,CELL_24.6500_93.6500,24.685056,93.669,Manipur,Noney,,0.0,1,1291.0,289.0,323.0,32.0,111.0,,,,,,
2624,CELL_24.6500_94.1000,24.686028,94.145444,Manipur,Kangpokpi,,0.0,1,846.0,306.0,326.0,27.0,18.0,,,,,,
2625,CELL_24.6500_94.1500,24.68625,94.170694,Manipur,Kangpokpi,,0.0,1,921.0,301.0,344.0,21.0,68.0,,,,,,
2626,CELL_24.6500_94.1500,24.686417,94.153333,Manipur,Kangpokpi,,0.0,1,864.0,310.0,326.0,25.0,323.0,,,,,,
2629,CELL_24.6500_94.2500,24.687667,94.267306,Manipur,Kamjong,,0.0,1,1444.0,322.0,320.0,32.0,94.0,,,,,,
2630,CELL_24.6500_94.1500,24.689139,94.165472,Manipur,Ukhrul,,0.0,1,885.0,290.0,333.0,15.0,345.0,,,,,,
2631,CELL_24.6500_93.5000,24.689806,93.522583,Manipur,Noney,,0.0,1,753.0,339.0,285.0,23.0,229.0,,,,,,
2632,CELL_24.6500_93.1000,24.69,93.12,Manipur,Jiribam,,0.0,1,172.0,297.0,302.0,19.0,220.0,,,,,,
2633,CELL_24.6500_94.2500,24.691389,94.255917,Manipur,Kamjong,,0.0,1,1487.0,312.0,318.0,28.0,340.0,,,,,,
2634,CELL_24.6500_94.2500,24.691944,94.250333,Manipur,Kamjong,,0.0,1,1483.0,265.0,348.0,12.0,316.0,,,,,,
2635,CELL_24.6500_94.2500,24.692373,94.257477,Manipur,Kamjong,,0.0,1,1441.0,311.0,322.0,35.0,344.0,,,,,,
2636,CELL_24.6500_94.2500,24.692906,94.258355,Manipur,Kamjong,,0.0,1,1443.0,311.0,322.0,26.0,336.0,,,,,,
2637,CELL_24.6500_94.2500,24.69325,94.259444,Manipur,Kamjong,,0.0,1,1459.0,311.0,322.0,33.0,326.0,,,,,,
2638,CELL_24.6500_93.6000,24.698392,93.644183,Manipur,Noney,,0.0,1,860.0,288.0,317.0,19.0,180.0,,,,,,
2639,CELL_24.6500_93.6500,24.699761,93.650047,Manipur,Noney,,0.0,1,859.0,311.0,321.0,25.0,229.0,,,,,,
2640,CELL_24.7000_94.1500,24.700278,94.197611,Manipur,Kangpokpi,,0.0,1,1224.0,308.0,312.0,22.0,342.0,,,,,,
2641,CELL_24.7000_94.1500,24.700417,94.199306,Manipur,Kangpokpi,,0.0,1,1293.0,308.0,312.0,41.0,356.0,,,,,,
2642,CELL_24.7000_94.1500,24.702722,94.198722,Manipur,Kangpokpi,,0.0,1,1261.0,316.0,309.0,33.0,242.0,,,,,,
2643,CELL_24.7000_94.1500,24.704083,94.187361,Manipur,Kangpokpi,,0.0,1,1248.0,304.0,324.0,21.0,19.0,,,,,,
2644,CELL_24.7000_94.1500,24.708417,94.198278,Manipur,Kangpokpi,,0.0,1,1314.0,267.0,340.0,23.0,307.0,,,,,,
2645,CELL_24.7000_94.1500,24.709111,94.198528,Manipur,Kangpokpi,,0.0,1,1331.0,267.0,340.0,39.0,259.0,,,,,,
2646,CELL_24.7000_94.1500,24.7135,94.199417,Manipur,Kangpokpi,,0.0,1,1443.0,282.0,338.0,43.0,346.0,,,,,,
2647,CELL_24.7000_94.3500,24.714343,94.360864,Manipur,Kamjong,,0.0,1,1204.0,281.0,338.0,36.0,262.0,,,,,,
2648,CELL_24.7000_94.2000,24.71475,94.217917,Manipur,Kangpokpi,,0.0,1,1563.0,315.0,310.0,32.0,113.0,,,,,,
2649,CELL_24.7000_94.2000,24.717889,94.2235,Manipur,Kangpokpi,,0.0,1,1619.0,310.0,315.0,33.0,139.0,,,,,,
2650,CELL_24.7000_93.5000,24.718567,93.500017,Manipur,Noney,,0.0,1,200.0,295.0,293.0,21.0,185.0,,,,,,
2651,CELL_24.7000_93.5000,24.718914,93.508378,Manipur,Noney,,0.0,1,316.0,325.0,282.0,51.0,130.0,,,,,,
2652,CELL_24.7000_93.5000,24.719214,93.508903,Manipur,Noney,,0.0,1,291.0,325.0,282.0,48.0,140.0,,,,,,
2653,CELL_24.7000_93.5000,24.719397,93.509003,Manipur,Noney,,0.0,1,315.0,325.0,282.0,42.0,134.0,,,,,,
2654,CELL_24.7000_93.1500,24.72,93.18,Manipur,Jiribam,,0.0,1,251.0,307.0,314.0,21.0,88.0,,,,,,
2658,CELL_24.7000_93.1000,24.72,93.14,Manipur,Jiribam,,0.0,1,108.0,295.0,318.0,18.0,347.0,,,,,,
2659,CELL_24.7000_93.1000,24.72,93.13,Manipur,Jiribam,,0.0,1,55.0,306.0,311.0,18.0,126.0,,,,,,
2662,CELL_24.7000_93.4500,24.720167,93.496944,Manipur,Noney,,0.0,1,190.0,285.0,305.0,24.0,223.0,,,,,,
2663,CELL_24.7000_93.4500,24.722472,93.492806,Manipur,Noney,,0.0,1,180.0,306.0,293.0,11.0,175.0,,,,,,
2664,CELL_24.7000_93.4500,24.723056,93.491833,Manipur,Noney,,0.0,1,188.0,306.0,293.0,32.0,200.0,,,,,,
2665,CELL_24.7000_93.2500,24.724333,93.273111,Manipur,Tamenglong,,0.0,1,828.0,324.0,305.0,29.0,109.0,,,,,,
2666,CELL_24.7000_93.5000,24.724406,93.514431,Manipur,Noney,,0.0,1,350.0,322.0,289.0,43.0,141.0,,,,,,
2667,CELL_24.7000_94.2000,24.728611,94.224861,Manipur,Ukhrul,,0.0,1,1662.0,319.0,311.0,28.0,76.0,,,,,,
2668,CELL_24.7000_93.2500,24.728917,93.256389,Manipur,Tamenglong,,0.0,1,918.0,305.0,307.0,23.0,261.0,,,,,,
2669,CELL_24.7000_93.4500,24.729944,93.485833,Manipur,Noney,,0.0,1,304.0,320.0,284.0,11.0,165.0,,,,,,
2670,CELL_24.7000_93.1500,24.73,93.18,Manipur,Jiribam,,0.0,1,242.0,279.0,312.0,24.0,266.0,,,,,,
2673,CELL_24.7000_93.1500,24.73,93.19,Manipur,Jiribam,,0.0,1,269.0,321.0,302.0,15.0,299.0,,,,,,
2674,CELL_24.7000_93.1000,24.73,93.13,Manipur,Jiribam,,0.0,1,26.0,290.0,318.0,1.0,90.0,,,,,,
2675,CELL_24.7000_93.1500,24.73,93.17,Manipur,Jiribam,,0.0,1,100.0,274.0,320.0,29.0,151.0,,,,,,
2676,CELL_24.7000_93.1500,24.73,93.15,Manipur,Jiribam,,0.0,1,43.0,315.0,324.0,6.0,312.0,,,,,,
2677,CELL_24.7000_93.4500,24.730139,93.485389,Manipur,Noney,,0.0,1,315.0,320.0,284.0,7.0,97.0,,,,,,
2678,CELL_24.7000_93.4500,24.732139,93.479194,Manipur,Noney,,0.0,1,373.0,305.0,297.0,16.0,173.0,,,,,,
2679,CELL_24.7000_93.4500,24.732417,93.483139,Manipur,Noney,,0.0,1,342.0,315.0,294.0,20.0,191.0,,,,,,
2680,CELL_24.7000_93.7000,24.733256,93.701856,Manipur,Noney,,0.0,1,1305.0,333.0,306.0,26.0,248.0,,,,,,
2681,CELL_24.7000_93.2500,24.734233,93.293194,Manipur,Tamenglong,,0.0,1,308.0,308.0,291.0,22.0,268.0,,,,,,
2682,CELL_24.7000_93.2500,24.734806,93.296306,Manipur,Tamenglong,,0.0,1,384.0,310.0,286.0,22.0,324.0,,,,,,
2683,CELL_24.7000_93.2500,24.734861,93.296,Manipur,Tamenglong,,0.0,1,379.0,310.0,286.0,26.0,348.0,,,,,,
2684,CELL_24.7000_93.1500,24.74,93.15,Manipur,Jiribam,,0.0,1,87.0,309.0,318.0,16.0,55.0,,,,,,
2685,CELL_24.7000_93.1500,24.74,93.16,Manipur,Jiribam,,0.0,1,36.0,299.0,318.0,1.0,228.0,,,,,,
