slide_id,state,district,slide_name,slide_no,nh_sh_location,latitude,longitude,coordinate_valid,material_involved,movement_type,history,history_date,date_available,source,rainfall_7d_mm,rainfall_15d_mm,rainfall_30d_mm,elevation_meters,soil_clay_0_5cm,soil_sand_0_5cm,soil_moisture_root_7d_avg,soil_moisture_prof_7d_avg,sentinel2_ndvi,terrain_slope,terrain_aspect
1231,Arunachal Pradesh,East Kameng,Pakke-Tara road section slide-5,AR/EK/ 83A14/2020-21/15,Pakke-Bameng road section,27.571111,92.965556,True,Rock,Slide,,,False,GSI Bhusanket,,,,585.0,267.0,321.0,,,,7,206
1232,Arunachal Pradesh,East Kameng,"Pachi-Chayang Tajo road section slide-
2",AR/EK/ 83A14/2020-21/07,"Pachi-Chayang Tajo road 
section",27.574306,92.999556,True,Debris,Slide,,,False,GSI Bhusanket,,,,536.0,274.0,312.0,,,,34,327
1233,Arunachal Pradesh,Tawang,NH 13 Slide 35,AR/WKG/78M14/2021/003,NH 13,27.576806,91.993444,True,Debris,Slide,,,False,GSI Bhusanket,,,,2632.0,273.0,364.0,,,,22,13
1234,Arunachal Pradesh,Tawang,Dumgin Road sinking,ARN/TWNG/78M14/2016/0018,,27.579,91.868639,True,,Subsidence,2016,,False,GSI Bhusanket,,,,2673.0,320.0,290.0,,,,9,96
1235,Arunachal Pradesh,Tawang,,AR/TAW/78M14/2014/22,NH-13,27.58006,91.97728,True,Rock cum Debris,Slide,2013,,False,GSI Bhusanket,,,,2275.0,290.0,351.0,,,,25,297
1236,Arunachal Pradesh,Tawang,Four Bridge Camp Slide,AR/WKG/78M14/2021/002,NH 13,27.583611,91.973056,True,Debris,Slide,,,False,GSI Bhusanket,,,,2104.0,286.0,354.0,,,,28,256
1237,Arunachal Pradesh,Tawang,"Tawang Monastery/Arunachal 
Pradesh","AP/TAW/78M14-SE/2009-10/AR-
1B",,27.584639,91.860917,True,Rock cum Debris,,,,False,GSI Bhusanket,,,,2841.0,318.0,293.0,,,,18,75
1240,Arunachal Pradesh,Tawang,Khremithang slide,"ARN/TWNG/787M14/2016/002
1",,27.586694,91.871444,True,,Slide,2016,,False,GSI Bhusanket,,,,2810.0,308.0,286.0,,,,7,154
1243,Arunachal Pradesh,Tawang,Bomdir Supply Slide (Army),ARN/TWNG/78M14/2016/0016,,27.587611,91.894167,True,Debris,Slide,2016,,False,GSI Bhusanket,,,,2383.0,345.0,279.0,,,,16,129
1244,Arunachal Pradesh,Tawang,Govt. Girl Hr. Sec. School Slide,ARN/TWG/78M14/2016/0028,Locality,27.589,91.873194,True,Earth,Slide,2016,,False,GSI Bhusanket,,,,2813.0,291.0,343.0,,,,9,159
1245,Arunachal Pradesh,Tawang,Thongleng Slide,ARN/TWNG/78M14/2016/0019,,27.58925,91.795667,True,Rock cum Debris,Slide,2016,,False,GSI Bhusanket,,,,2606.0,253.0,434.0,,,,36,222
1247,Arunachal Pradesh,Tawang,"Nyungmadung Slide near 4, 55 Bn. 
ITBP camp",ARN/TWNG/78M14/2016/0007,,27.589889,91.881194,True,,Slide,2016,,False,GSI Bhusanket,,,,2767.0,290.0,336.0,,,,18,66
1248,Arunachal Pradesh,Tawang,New Market Sinking zone,ARN/TWG/78M14/2016/0029,Locality,27.590556,91.867667,True,Debris,Subsidence,2016,,False,GSI Bhusanket,,,,2845.0,292.0,343.0,,,,16,198
1249,Arunachal Pradesh,Tawang,WRD Slide (North),ARN/TWG/78M14/2016/0030,Locality,27.590639,91.876806,True,Earth,Slide,2016,,False,GSI Bhusanket,,,,2877.0,298.0,336.0,,,,6,191
1250,Arunachal Pradesh,Tawang,WRD Slide (South),ARN/TWG/78M14/2016/0031,Locality,27.590639,91.876806,True,Debris,Slide,2016,,False,GSI Bhusanket,,,,2877.0,298.0,336.0,,,,6,191
1252,Arunachal Pradesh,Tawang,NH 13 Slide 34,AR/WKG/78M14/2021/001,NH 13/ S of Jangda,27.591417,91.973083,True,Soil,Slide,,,False,GSI Bhusanket,,,,2617.0,231.0,382.0,,,,37,121
1253,Arunachal Pradesh,Tawang,Nyungmadung Slide,ARN/TWNG/78M14/2016/0006,,27.591528,91.880444,True,,Flow,2016,,False,GSI Bhusanket,,,,2769.0,297.0,345.0,,,,23,115
1255,Arunachal Pradesh,Tawang,Rubrang Slide,ARN/TWNG/78M14/2016/0009,,27.591833,91.865056,True,Debris,Flow,2016,,False,GSI Bhusanket,,,,2925.0,293.0,341.0,,,,19,205
1256,Arunachal Pradesh,Tawang,Topon Colony slide,ARN/TWNG/78M14/2016/0011,,27.592639,91.867528,True,,Slide,2016,,False,GSI Bhusanket,,,,2907.0,281.0,350.0,,,,17,143
1257,Arunachal Pradesh,Tawang,Rubray (Shyo) Slide,ARN/TWNG/78M14/2016/0012,,27.592667,91.866222,True,Debris,Flow,2016,,False,GSI Bhusanket,,,,2944.0,282.0,351.0,,,,11,139
1261,Arunachal Pradesh,Tawang,MG Road slide,ARN/TWNG/78M14/2016/0014,,27.594861,91.866444,True,,Fall,2016,,False,GSI Bhusanket,,,,2976.0,278.0,353.0,,,,8,234
1262,Arunachal Pradesh,Tawang,Shyinteng slide,ARN/TWNG/78M14/2016/0003,,27.595167,91.895444,True,Debris,Slide,2016,,False,GSI Bhusanket,,,,2420.0,307.0,306.0,,,,33,273
1263,Arunachal Pradesh,Tawang,Khinmai Monastery slide,ARN/TWNG/78M14/2016/0005,,27.596278,91.894333,True,Debris,Slide,2016,,False,GSI Bhusanket,,,,2420.0,307.0,306.0,,,,38,112
1266,Arunachal Pradesh,Tawang,SSB Workshop (South),ARN/TWG/78M14/2016/0026,Locality,27.599,91.876528,True,Debris,Slide,2016,,False,GSI Bhusanket,,,,2945.0,295.0,376.0,,,,8,337
1267,Arunachal Pradesh,Tawang,SSB Workshop (North),ARN/TWG/78M14/2016/0027,Locality,27.599806,91.876111,True,Debris,Slide,2016,,False,GSI Bhusanket,,,,2933.0,292.0,373.0,,,,6,34
1268,Arunachal Pradesh,Lower Subansiri,Ziro-Raga slide 2,AP/LSB/83E14/2021/35,Ziro-Raga,27.62225,93.840778,True,Debris,Slide,,,False,GSI Bhusanket,,,,1638.0,341.0,328.0,,,,25,76
1269,Arunachal Pradesh,Lower Subansiri,Ziro-Raga slide 1,AP/LSB/83E14/2021/34,Ziro-Raga,27.622972,93.841361,True,Debris,Slide,,,False,GSI Bhusanket,,,,1654.0,341.0,328.0,,,,33,128
1270,Arunachal Pradesh,Kra Daadi,Palin Road slide 2,AP/KRA/83E10/2021/33,Palin Road,27.637611,93.637722,True,Debris,Slide,,,False,GSI Bhusanket,,,,1717.0,309.0,342.0,,,,26,209
1271,Arunachal Pradesh,Lower Subansiri,Ziro-Raga slide 3,AP/LSB/83E14/2021/36,Ziro-Raga,27.63825,93.857583,True,Debris,Slide,,,False,GSI Bhusanket,,,,1801.0,324.0,335.0,,,,21,258
1272,Arunachal Pradesh,Lower Subansiri,Ziro-Raga slide 4,AP/LSB/83E14/2021/37,Ziro-Raga,27.649194,93.874,True,Debris,Slide,,,False,GSI Bhusanket,,,,1625.0,328.0,316.0,,,,26,247
1273,Arunachal Pradesh,Kra Daadi,Palin Road slide 1,AP/KRA/83E10/2021/32,Palin Road,27.652167,93.632417,True,Debris,Slide,,,False,GSI Bhusanket,,,,1271.0,296.0,345.0,,,,21,253
1274,Arunachal Pradesh,Lower Subansiri,13 km North of Ziro,AP/LSB/83E14/2021/38,North of Ziro,27.656,93.877472,True,Soil,Slide,,,False,GSI Bhusanket,,,,1578.0,311.0,318.0,,,,21,303
1275,Arunachal Pradesh,West Siang,Likabali petrol pump slide,AP/WSG/83I09/2021/118,Likabali petrol pump,27.662194,94.702667,True,Debris,Slide,,,False,GSI Bhusanket,,,,166.0,305.0,437.0,,,,18,241
1276,Arunachal Pradesh,West Siang,Likabali road slide 3,AP/WSG/83I09/2021/117,Likabali road,27.664972,94.693861,True,Debris,Slide,,,False,GSI Bhusanket,,,,209.0,266.0,466.0,,,,25,187
1277,Arunachal Pradesh,Lower Subansiri,Ziro-Raga slide 2,AP/LSB/83E14/2021/40,Ziro-Raga,27.665417,93.892222,True,Debris,Slide,,,False,GSI Bhusanket,,,,1463.0,304.0,317.0,,,,31,253
1278,Arunachal Pradesh,Lower Subansiri,Ziro-Raga slide 1,AP/LSB/83E14/2021/39,Ziro-Raga,27.666556,93.891861,True,Debris,Slide,,,False,GSI Bhusanket,,,,1473.0,304.0,317.0,,,,24,239
1279,Arunachal Pradesh,Kra Daadi,Palin-Yazuli road slide,AP/KRA/83E10/2021/31,Palin-Yazuli road,27.668278,93.629472,True,Debris,Slide,,,False,GSI Bhusanket,,,,1105.0,268.0,375.0,,,,24,154
1280,Arunachal Pradesh,Kra Daadi,Potin-Ziro road slide,AP/KRA/83E10/2021/30,Potin-Ziro road,27.668611,93.63,True,Debris,Slide,,,False,GSI Bhusanket,,,,1104.0,268.0,375.0,,,,36,145
1281,Arunachal Pradesh,West Siang,Likabali road slide 2,AP/WSG/83I09/2021/116,Likabali road,27.683889,94.682444,True,Rock,Slide,,,False,GSI Bhusanket,,,,287.0,270.0,459.0,,,,43,214
1282,Arunachal Pradesh,West Siang,Likabali road slide 1,AP/WSG/83I09/2021/115,Likabali road,27.688,94.67875,True,Rock,Slide,,,False,GSI Bhusanket,,,,297.0,296.0,450.0,,,,13,19
1283,Arunachal Pradesh,West Siang,NE of Likabali Police check-post slide,AP/WSG/83I09/2021/114,NE of Likabali Police check-post,27.688583,94.681,True,Rock,Slide,,,False,GSI Bhusanket,,,,271.0,277.0,460.0,,,,24,329
1284,Arunachal Pradesh,Kra Daadi,Palin landslide,ARN/KRA/83E10/2017,Palin village,27.690111,93.632556,True,Debris,Slide,2017,,False,GSI Bhusanket,,,,1021.0,,,,,,17,314
1285,Arunachal Pradesh,West Siang,Magi-Likabali road section slide 2,AP/WSG/83I09/2021/113,Magi-Likabali road section,27.703222,94.67275,True,Rock,Slide,,,False,GSI Bhusanket,,,,266.0,298.0,448.0,,,,20,228
1286,Arunachal Pradesh,West Siang,Magi-Likabali road section slide 1,AP/WSG/83I09/2021/112,Magi-Likabali road section,27.70625,94.673833,True,Rock,Slide,,,False,GSI Bhusanket,,,,268.0,296.0,436.0,,,,16,280
1287,Arunachal Pradesh,West Siang,Garu-Siji road section slide 1,AP/WSG/83I09/2021/102,Garu-Siji road section,27.720444,94.721528,True,Rock,Slide,,,False,GSI Bhusanket,,,,339.0,305.0,452.0,,,,16,141
1288,Arunachal Pradesh,Kamle,"East of Tamen Suspension Bridge slide 
2",AP/KM/83I01/2021/8,E of Tamen bridge,27.751917,94.023472,True,Debris,Slide,,,False,GSI Bhusanket,,,,327.0,253.0,403.0,,,,32,26
1289,Arunachal Pradesh,West Siang,Garu-Siji road section slide 9,AP/WSG/83I09/2021/111,Garu-Siji road section,27.752611,94.7175,True,Rock,Slide,,,False,GSI Bhusanket,,,,380.0,278.0,434.0,,,,32,156
1290,Arunachal Pradesh,Kamle,"East of Tamen Suspension Bridge 
slide1",AP/KM/83I01/2021/7,E of Tamen Suspension Bridge,27.754056,94.018528,True,Debris,Slide,,,False,GSI Bhusanket,,,,340.0,249.0,407.0,,,,36,37
1291,Arunachal Pradesh,West Siang,Garu-Siji road section slide 8,AP/WSG/83I09/2021/110,Garu-Siji road section,27.754806,94.715444,True,Rock,Slide,,,False,GSI Bhusanket,,,,387.0,283.0,439.0,,,,30,265
1292,Arunachal Pradesh,Kra Daadi,West of Taya slide 1,AP/KD/83E09/2021/46,W of Taya,27.756511,93.417861,True,Debris,Slide,,,False,GSI Bhusanket,,,,1068.0,275.0,328.0,,,,31,138
1293,Arunachal Pradesh,Kra Daadi,West of Taya slide 2,AP/KD/83E09/2021/45,W of Taya,27.756778,93.436761,True,soil,Slide,,,False,GSI Bhusanket,,,,1045.0,295.0,325.0,,,,17,190
1294,Arunachal Pradesh,West Siang,Siji Camp slide,AP/WSG/83I09/2021/109,NE of Siji Camp,27.757417,94.716167,True,Rock,Slide,,,False,GSI Bhusanket,,,,380.0,280.0,441.0,,,,19,313
1295,Arunachal Pradesh,Lower Subansiri,Tamen slide 2,AP/LS/83E09/2021/05,Near Tamen,27.758611,93.997222,True,Debris,Slide,,,False,GSI Bhusanket,,,,426.0,228.0,409.0,,,,21,48
1296,Arunachal Pradesh,Kra Daadi,Near Dabo slide 2,AP/KD/83E09/2021/42,Near Dabo,27.758806,93.609167,True,Debris,Slide,,,False,GSI Bhusanket,,,,1021.0,268.0,351.0,,,,34,27
1297,Arunachal Pradesh,Kamle,3km SE of Raga Village slide,AP/KM/83I01/2021/9,SE of Raga Village,27.758889,94.059833,True,Rock,Slide,,,False,GSI Bhusanket,,,,734.0,249.0,393.0,,,,38,208
1298,Arunachal Pradesh,Kamle,4km S of Raga Village slide,AP/KM/83I01/2021/6,S of Raga Village,27.759361,94.047083,True,Rock,Slide,,,False,GSI Bhusanket,,,,624.0,239.0,387.0,,,,30,176
1299,Arunachal Pradesh,West Siang,Garu-Siji road section slide 7,AP/WSG/83I09/2021/108,Garu-Siji road section,27.759556,94.712333,True,Rock,Slide,,,False,GSI Bhusanket,,,,455.0,255.0,448.0,,,,34,312
1300,Arunachal Pradesh,West Siang,Garu-Siji road section slide 6,AP/WSG/83I09/2021/107,Garu-Siji road section,27.760194,94.712278,True,Rock,Slide,,,False,GSI Bhusanket,,,,454.0,268.0,452.0,,,,35,231
1301,Arunachal Pradesh,Lower Subansiri,Tamen slide 3,AP/LS/83E09/2021/02,Near Tamen,27.760889,93.990806,True,Debris,Slide,,,False,GSI Bhusanket,,,,444.0,222.0,406.0,,,,48,112
1302,Arunachal Pradesh,Lower Subansiri,Tamen slide 1,AP/LS/83E09/2021/01,Near Tamen,27.760917,93.995583,True,Rock,Slide,,,False,GSI Bhusanket,,,,426.0,246.0,397.0,,,,39,24
1303,Arunachal Pradesh,West Siang,Garu-Siji road section slide 5,AP/WSG/83I09/2021/106,Garu-Siji road section,27.762,94.712278,True,Debris,Slide,,,False,GSI Bhusanket,,,,472.0,256.0,460.0,,,,15,277
1304,Arunachal Pradesh,Kra Daadi,Near Dabo slide 1,AP/KD/83E09/2021/41,Near Dabo,27.763444,93.608278,True,Debris,Slide,,,False,GSI Bhusanket,,,,1017.0,295.0,338.0,,,,39,25
1305,Arunachal Pradesh,Lower Subansiri,Tamen slide 4,AP/LS/83E09/2021/03,Near Tamen,27.763722,93.992333,True,Debris,Slide,,,False,GSI Bhusanket,,,,324.0,224.0,406.0,,,,25,33
1306,Arunachal Pradesh,Kra Daadi,Upper Mer slide 3,AP/KD/83E09/2021/40,W of Upper Mer,27.772194,93.59325,True,Debris,Slide,,,False,GSI Bhusanket,,,,810.0,280.0,352.0,,,,18,23
1307,Arunachal Pradesh,Lower Subansiri,Tamen slide 5,AP/LS/83E09/2021/04,Near Tamen,27.773556,93.969778,True,Debris,Slide,,,False,GSI Bhusanket,,,,462.0,215.0,414.0,,,,35,277
1308,Arunachal Pradesh,Kra Daadi,Upper Mer slide 4,AP/KD/83E09/2021/39,Upper Mer,27.773847,93.595528,True,Debris,Slide,,,False,GSI Bhusanket,,,,731.0,281.0,353.0,,,,8,76
1309,Arunachal Pradesh,West Siang,Garu-Siji road section slide 4,AP/WSG/83I09/2021/105,Garu-Siji road section,27.773972,94.7135,True,Rock,Slide,,,False,GSI Bhusanket,,,,619.0,251.0,462.0,,,,32,331
1310,Arunachal Pradesh,West Siang,Garu-Siji road section slide 3,AP/WSG/83I09/2021/104,Garu-Siji road section,27.777278,94.715583,True,Debris,Slide,,,False,GSI Bhusanket,,,,649.0,278.0,451.0,,,,15,336
1311,Arunachal Pradesh,Kra Daadi,Near Pitak slide 1,AP/KD/83E09/2021/44,Near Pitak,27.78,93.456231,True,Debris,Slide,,,False,GSI Bhusanket,,,,1139.0,287.0,313.0,,,,32,46
1312,Arunachal Pradesh,Kra Daadi,Near Pitak slide 2,AP/KD/83E09/2021/43,Near Pitak,27.781792,93.477942,True,Debris,Slide,,,False,GSI Bhusanket,,,,1059.0,290.0,308.0,,,,35,77
1313,Arunachal Pradesh,Kurung Kumey,Lower Gida slide,AP/KK/83E09/2021/36,Lower Gida,27.782139,93.546139,True,Debris,Slide,,,False,GSI Bhusanket,,,,1026.0,283.0,317.0,,,,36,353
1314,Arunachal Pradesh,Kra Daadi,Upper Mer slide 1,AP/KD/83E09/2021/38,N of Upper Mer,27.783667,93.600806,True,Debris,Slide,,,False,GSI Bhusanket,,,,1044.0,300.0,339.0,,,,45,96
1315,Arunachal Pradesh,West Siang,Garu-Siji road section slide 2,AP/WSG/83I09/2021/103,Garu-Siji road section,27.786833,94.720111,True,Rock,Slide,,,False,GSI Bhusanket,,,,848.0,275.0,449.0,,,,41,12
1316,Arunachal Pradesh,West Siang,Siji Camp slide,AP/WSG/83I09/2021/101,NE of Siji Camp,27.788194,94.724194,True,Rock,Slide,,,False,GSI Bhusanket,,,,850.0,280.0,444.0,,,,37,13
1317,Arunachal Pradesh,Kurung Kumey,Powak Korar slide,AP/KK/83E09/2021/34,Powak Korar,27.788389,93.526528,True,Debris,Slide,,,False,GSI Bhusanket,,,,711.0,277.0,344.0,,,,11,239
1318,Arunachal Pradesh,Kurung Kumey,Sangme slide,AP/KK/83E09/2021/35,Sangme,27.788639,93.539667,True,Debris,Slide,,,False,GSI Bhusanket,,,,947.0,280.0,348.0,,,,29,2
1319,Arunachal Pradesh,Lower Siang,Old Deka village Slide 1,AR/LS/83I13/2022/102,Old Deka road,27.790489,94.958147,True,Debris,Slide,,,False,GSI Bhusanket,,,,185.0,299.0,452.0,,,,36,117
1320,Arunachal Pradesh,Upper Siang,Old Deka village Slide 2,AR/LS/83I13/2022/103,Old Deka road,27.793761,94.959097,True,Debris,Slide,,,False,GSI Bhusanket,,,,224.0,283.0,454.0,,,,29,161
1321,Arunachal Pradesh,West Siang,Garu-Siji road section slide 1,AP/WSG/83I09/2021/100,Garu-Siji road section,27.793917,94.728806,True,Rock,Slide,,,False,GSI Bhusanket,,,,821.0,270.0,437.0,,,,31,2
1322,Arunachal Pradesh,West Siang,Garo- Basar road slide 7,AP/WSG/83I09/2021/99,Garo-Basar road section,27.794333,94.73075,True,Rock,Slide,,,False,GSI Bhusanket,,,,797.0,270.0,437.0,,,,25,351
1323,Arunachal Pradesh,Kra Daadi,Upper Mer slide 2,AP/KD/83E09/2021/37,N of Upper Mer,27.794583,93.597306,True,Debris,Slide,,,False,GSI Bhusanket,,,,1047.0,271.0,362.0,,,,43,60
1324,Arunachal Pradesh,West Siang,Garo- Basar road slide 6,AP/WSG/83I09/2021/98,Garo-Basar road section,27.797389,94.735333,True,Rock,Slide,,,False,GSI Bhusanket,,,,838.0,272.0,443.0,,,,36,282
1325,Arunachal Pradesh,Upper Subansiri,Belo village slide,AP/US/83E09/2021/06,Belo village,27.797806,93.96175,True,Debris,Slide,,,False,GSI Bhusanket,,,,441.0,239.0,395.0,,,,34,202
1326,Arunachal Pradesh,Kurung Kumey,Tachek slide,AP/KK/83E09/2021/33,Tachek,27.801194,93.541944,True,Debris,Slide,,,False,GSI Bhusanket,,,,916.0,267.0,358.0,,,,27,64
1327,Arunachal Pradesh,Kurung Kumey,Byasi village slide 1,AP/KK/83E09/2021/32,Byasi village,27.801194,93.541667,True,Debris,Slide,,,False,GSI Bhusanket,,,,926.0,267.0,358.0,,,,31,75
1328,Arunachal Pradesh,Kurung Kumey,Byasi village slide 2,AP/KK/83E09/2021/31,Byasi village,27.803972,93.543083,True,Debris,Slide,,,False,GSI Bhusanket,,,,934.0,271.0,368.0,,,,29,41
1329,Arunachal Pradesh,West Siang,Garo- Basar road slide 5,AP/WSG/83I09/2021/97,Garo-Basar road section,27.804361,94.715056,True,Rock,Slide,,,False,GSI Bhusanket,,,,982.0,289.0,425.0,,,,25,9
1330,Arunachal Pradesh,West Siang,Ego- Basar road slide 2,AP/WSG/83I09/2021/96,Ego-Basar road section,27.804944,94.719861,True,Rock,Slide,,,False,GSI Bhusanket,,,,903.0,288.0,427.0,,,,21,297
1331,Arunachal Pradesh,Kamle,Hardampo slide,AP/KM/83I01/2021/3,Hardampo,27.813833,94.134333,True,Debris,Slide,,,False,GSI Bhusanket,,,,1377.0,295.0,384.0,,,,28,164
1332,Arunachal Pradesh,Kurung Kumey,Rowa village slide,AP/KK/83E09/2021/18,Near Rowa village,27.814806,93.521,True,Rock,Slide,,,False,GSI Bhusanket,,,,943.0,266.0,341.0,,,,26,123
1333,Arunachal Pradesh,Kamle,Orokem slide,AP/KM/83I01/2021/4,Orokem,27.81975,94.138722,True,Debris,Slide,,,False,GSI Bhusanket,,,,1371.0,292.0,380.0,,,,29,139
1334,Arunachal Pradesh,Upper Subansiri,Gangte village slide,AP/US/83E09/2021/17,Gangte village,27.81975,93.945556,True,Debris,Slide,,,False,GSI Bhusanket,,,,664.0,243.0,400.0,,,,21,352
1335,Arunachal Pradesh,West Siang,Garo- Basar road slide 4,AP/WSG/83I09/2021/94,Garo-Basar road section,27.821278,94.730278,True,Debris,Slide,,,False,GSI Bhusanket,,,,640.0,286.0,454.0,,,,15,97
1336,Arunachal Pradesh,Kamle,4km NE of Raga slide,AP/KM/83I01/2021/1,NE of Raga,27.821861,94.104806,True,Debris,Slide,,,False,GSI Bhusanket,,,,1051.0,283.0,383.0,,,,25,46
1337,Arunachal Pradesh,West Siang,Ego- Basar road slide 1,AP/WSG/83I09/2021/95,Ego-Basar road section,27.821889,94.730417,True,Debris,Slide,,,False,GSI Bhusanket,,,,654.0,286.0,454.0,,,,17,169
1338,Arunachal Pradesh,Kamle,Kemlico slide,AP/KM/83I01/2021/2,Kemlico,27.822556,94.135417,True,Debris,Slide,,,False,GSI Bhusanket,,,,1317.0,338.0,364.0,,,,26,306
1339,Arunachal Pradesh,West Siang,Garo- Basar road slide 3,AP/WSG/83I09/2021/93,Garo-Basar road section,27.823139,94.732972,True,Debris,Slide,,,False,GSI Bhusanket,,,,635.0,286.0,454.0,,,,16,121
1340,Arunachal Pradesh,West Siang,Garo- Basar road slide 2,AP/WSG/83I09/2021/92,Garo-Basar road section,27.824889,94.739556,True,Debris,Slide,,,False,GSI Bhusanket,,,,699.0,295.0,436.0,,,,29,83
1341,Arunachal Pradesh,West Siang,Garo- Basar road slide 1,AP/WSG/83I09/2021/91,Garo-Basar road section,27.825694,94.747,True,Rock,Slide,,,False,GSI Bhusanket,,,,727.0,267.0,438.0,,,,25,138
1342,Arunachal Pradesh,Upper Subansiri,Radum village slide 2,AP/US/83E09/2021/11,Radum village,27.827472,93.972556,True,Debris,Slide,,,False,GSI Bhusanket,,,,723.0,252.0,377.0,,,,28,16
1343,Arunachal Pradesh,Upper Subansiri,Radum village slide 1,AP/US/83E09/2021/10,Radum village,27.827806,93.972167,True,Debris,Slide,,,False,GSI Bhusanket,,,,717.0,254.0,374.0,,,,29,51
1344,Arunachal Pradesh,Lower Subansiri,Riaga slide 2,AP/LS/83E09/2021/09,Near Riaga,27.82925,93.911194,True,Debris,Slide,,,False,GSI Bhusanket,,,,647.0,248.0,376.0,,,,20,0
1345,Arunachal Pradesh,Kamle,2km NW of Godak Village slide,AP/KM/83I01/2021/5,NW of Godak Village,27.8305,94.157444,True,Rock,Fall,,,False,GSI Bhusanket,,,,1245.0,305.0,351.0,,,,24,225
1346,Arunachal Pradesh,Lower Subansiri,Riaga slide 1,AP/LS/83E09/2021/08,Near Riaga,27.830944,93.917028,True,soil,Slide,,,False,GSI Bhusanket,,,,595.0,267.0,357.0,,,,35,139
1347,Arunachal Pradesh,Kurung Kumey,Nibi village slide,AP/KK/83E09/2021/19,Nibi village,27.83275,93.504417,True,Debris,Slide,,,False,GSI Bhusanket,,,,813.0,262.0,347.0,,,,37,357
1348,Arunachal Pradesh,Upper Subansiri,Hebang village slide,AP/US/83E09/2021/12,Hebang village,27.833306,93.978611,True,Debris,Slide,,,False,GSI Bhusanket,,,,671.0,236.0,394.0,,,,19,205
1349,Arunachal Pradesh,West Siang,Likabali-Aalo road Slide 1,AR/WS/82I13/2022/092,Silapathar- Rilu road,27.834083,94.768972,True,Debris,Slide,,,False,GSI Bhusanket,,,,538.0,255.0,490.0,,,,18,57
1350,Arunachal Pradesh,Lower Subansiri,Baring village slide,AP/LS/83E09/2021/07,Baring village,27.8345,93.933694,True,Debris,Slide,,,False,GSI Bhusanket,,,,457.0,235.0,381.0,,,,25,117
1351,Arunachal Pradesh,Upper Subansiri,Luba village slide 3,AP/US/83E09/2021/13,Luba village,27.83875,93.977278,True,Debris,Slide,,,False,GSI Bhusanket,,,,625.0,237.0,394.0,,,,48,290
1352,Arunachal Pradesh,Upper Subansiri,Luba village slide 2,AP/US/83E09/2021/14,Luba village,27.83975,93.977444,True,Debris,Slide,,,False,GSI Bhusanket,,,,620.0,237.0,394.0,,,,41,266
1353,Arunachal Pradesh,West Siang,S of Rilu village Slide,AR/WS/83I13/2022/091,Near Rilu village,27.839817,94.778642,True,Debris,Slide,,,False,GSI Bhusanket,,,,503.0,251.0,484.0,,,,23,206
1354,Arunachal Pradesh,Upper Subansiri,Luba village slide 4,AP/US/83E09/2021/15,Luba village,27.840167,93.980861,True,Debris,Slide,,,False,GSI Bhusanket,,,,650.0,242.0,392.0,,,,35,14
1355,Arunachal Pradesh,West Siang,Likabali-Aalo road Slide 2,AR/WS/82I13/2022/093,Silapathar- Basar road,27.840972,94.771167,True,Debris,Slide,,,False,GSI Bhusanket,,,,416.0,274.0,449.0,,,,13,51
1356,Arunachal Pradesh,Upper Subansiri,Luba village slide 1,AP/US/83E09/2021/16,Luba village,27.844444,93.973944,True,Debris,Slide,,,False,GSI Bhusanket,,,,638.0,269.0,373.0,,,,37,109
1357,Arunachal Pradesh,West Siang,Likabali-Aalo road Slide 3,AR/WS/83I13/2022/094,Silapathar- Basar road,27.847111,94.783139,True,Debris,Slide,,,False,GSI Bhusanket,,,,522.0,253.0,468.0,,,,28,325
1358,Arunachal Pradesh,Kurung Kumey,New Dillang slide,AP/KK/83E09/2021/30,Dillang new,27.854583,93.484722,True,Debris,Slide,,,False,GSI Bhusanket,,,,856.0,289.0,341.0,,,,30,126
1359,Arunachal Pradesh,West Siang,Likabali-Aalo road Slide 5,AR/WS/83I13/2022/096,Likabali-Aalo road,27.858889,94.78875,True,Debris,Slide,,,False,GSI Bhusanket,,,,427.0,275.0,456.0,,,,15,341
1360,Arunachal Pradesh,West Siang,Likabali-Aalo road Slide 6,AR/WS/83I13/2022/097,Likabali-Aalo road,27.858972,94.783917,True,Debris,Slide,,,False,GSI Bhusanket,,,,379.0,247.0,479.0,,,,25,124
1361,Arunachal Pradesh,West Siang,Likabali-Aalo road Slide 4,AR/WS/83I13/2022/095,Likabali-Aalo road,27.859444,94.789222,True,Rock,Slide,,,False,GSI Bhusanket,,,,422.0,274.0,460.0,,,,10,354
1362,Arunachal Pradesh,Kurung Kumey,Relung New camp slide 2,AP/KK/83E09/2021/20,Relung New camp,27.863722,93.473389,True,Debris,Slide,,,False,GSI Bhusanket,,,,826.0,286.0,318.0,,,,32,337
1363,Arunachal Pradesh,Kurung Kumey,Relung New camp slide 1,AP/KK/83E09/2021/21,NW of Relung New camp,27.866083,93.467306,True,Debris,Slide,,,False,GSI Bhusanket,,,,880.0,275.0,340.0,,,,41,57
1364,Arunachal Pradesh,Kurung Kumey,Nainital  Kathgodam slide,AP/KK/83E09/2021/22,Nainital  Kathgodam,27.86775,93.465861,True,Debris,Slide,,,False,GSI Bhusanket,,,,908.0,269.0,342.0,,,,34,38
1365,Arunachal Pradesh,West Siang,Likabali-Aalo road Slide 7,AR/WS/83I13/2022/098,Likabali-Aalo road,27.868667,94.787083,True,Rock,Slide,,,False,GSI Bhusanket,,,,330.0,261.0,479.0,,,,2,114
